Key,Session,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20
CA-12,116,CA,-122.43857,37.75215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,6,7,7,7,8,8,9,9,10,10,13,13,14,15,15,17,17,20,20,20,20,20,21,21,22,22,22,23,23,23,25,28,29,29,29,31,31,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,40,40,40,40,40,40,40,41,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,53,53,55,56
CA-14,116,CA,-122.32755,37.42288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,10,10,10,13,13,13,13,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,39,39,41,41,41,41,48,48,48,51,51,51,51,56,56,56,56,56,56,56,65,65,65,66,66,66,66,75,75,75,76,76,76,76,82,82,82,84,84,84,84,84,84,84,88,88,88,88,93,93,93,99,99,99,99,99,99,99,103,103,103,103,104,104,104,106,106,106,106,108,108,108,108,108,108,108,111,111,111,112,112,112,112,114,114,114,114,114,114,114,114,114,114,117
CA-15,116,CA,-121.89293,37.64629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,6,7,7,7,8,12,12,12,13,15,16,16,20,21,23,23,23,36,39,40,41,42,42,43,43,46,48,52,52,52,55,57,60,62,63,63,63,66,66,67,70,71,71,71,74,76,79,83,83,83,83,86,88,90,90,92,93,93,93,93,94,95,95,96,96,97,97,97,101,101,101,101,102,105,109,109,109,112,112,112,116,117,119,119,119,120,121,122,128,130,130,133,133,135,136,138,140,140,140,140,140,142,146,147,148,148,148,152,154,154,161,162,162,162,166,171,173,178
CA-16,116,CA,-120.72090,37.18922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,15,15,15,15,15,22,22,26,27,27
CA-18,116,CA,-122.00665,37.05580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
CA-19,116,CA,-121.69705,37.23105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,6,8,8,8,10,16,17,19,20,25,25,28,30,32,36,36,39,39,39,43,46,46,47,50,51,60,60,65,69,73,73,73,83,83,94,95,98,99,100,103,106,107,111,113,114,115,117,121,126,127,128,128,129,129,130,130,134,134,135,135,135,137,138,138,138,139,139,139,139,140,140,140,141,141,141,143,144,144,144,144,144,145,146,146,148,150,150,151,151,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,160,160,161,164,165,165,166,166,166,166,167,180,173,176,177,177,177,178,178,180,181,183
CA-20,116,CA,-121.22706,36.25066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,19,19,19,20,20,20,20,20,20,20,20,20,20,21,23,23,24,24
CA-21,116,CA,-119.81600,36.07409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,12,12,15,18,18,20,21,21,22,22,28,29,34,32,32,32,32,33,37,38,39,39,39,39,39,40,41,41,41,41,41,42,42,42,45,45
CA-22,116,CA,-119.64670,36.75734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,13,13,16,16,16,17,20,20,22,22,22,22,22,26,32,32,35,35,35,36,37,37,40,43,43,43,46,49,51,51,52,52,55,57,57,62,66,66,66,67,70,71,71,72,72,72,72,72,75,77,77,77,77,77,81,84,87,87,87,88,88,91,91,91,100,100,100,100,104,104,104,112
CA-23,116,CA,-118.77064,35.84959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,7,8,9,9,11,14,14,14,16,16,18,20,20,20,20,21,21,29,29,32,36,36,37,40,42,47,48,48,48,48,51,52,56,59,61,63,65,69,71,75,88,92,92,92,96,98,99,102,104,104,104,108,115,117,121,122,122,127,128,130,137,137,137,137,141,141,147,149,151,151,151,151,152,163,165,169,171,171,173,176,181,183,187,187,189,192,196,204,210,216,217,218,218,223,235,237,249,249,249,250,251,251,266,270,270,270,272,273,283,283,291
CA-24,116,CA,-120.09586,34.80028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,17,17,17,19,19,19,23,23,23,23,23,23,28,28,28,29,29,29,29,30,30,31,31,31,31,31,31,32,33,33,33,35,35,36,36,38,38,38,38,38,38,39,39,40,40
CA-26,116,CA,-119.09106,34.44466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,6,7,7,10,10,10,10,10,13,13,13,13,13,13,13,13,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,24,25,25,25,25,25,25,28,29,29,30,30,30,30,32,32,32,33,33,34,34,34,35,35,35,35,35,35,38,38,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,46,47,47,47,47,50,50,50,53,53,53,53,53,53,56,56,56,57,57,57,62,63,63,67
CA-28,116,CA,-118.22824,34.30828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,7,11,13,21,26,26,32,44,54,64,78,89,93,132,147,169,198,223,242,244,269,322,360,405,457,497,576,600,619,663,732,797,850,895,916,944,1002,1056,1111,1174,1209,1231,1257,1315,1369,1418,1470,1515,1531,1570,1616,1660,1711,1753,1793,1821,1840,1913,1973,2016,2053,2092,2106,2116,2145,2201,2241,2294,2339,2362,2386,2448,2489,2532,2569,2624,2645,2656,2710,2768,2818,2834,2894,2907,2926,2960,2992,3027,3065,3112,3121,3137,3171,3207,3247,3269,3285,3305,3331,3371,3405,3457,3457,3457,3487,3534,3582,3643,3690,3744,3795,3809,3824,3897,3943,3989,4048,4084,4096,4104,4155,4215,4263,4300
CA-36,116,CA,-115.99336,33.74315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,6,6,7,8,8,8,8,9,13,13,14,14,15,19,25,28,32,33,39,41,41,41,50,50,54,69,69,75,85,85,93,100,112,112,118,141,141,143,149,156,156,161,181,184,186,192,192,204,204,217,225,225,235,242,242,242,261,270,270,284,290,290,290,292,303,303,313,323,323,323,331,342,342,345,355,355,355,356,365,372,377,383,383,383,384,395,399,408,410,410,410,424,431,432,435,438,438,438,440,457,463,465,479,479,479,486,506,515,533,537,537,537,550,553,577,585,587,587,587,588,589,617,637,637
CA-45,116,CA,-117.76460,33.70148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,50,52,52,57,69,65,66,71,74,76,76,77,80,80,84,86,88,88,88,98,112,118,130,131,133,131,136,142,145,146,147,147,150,158,165,174,176,177,177,185,198,202,210,217,221,221,233,243,250,257,267,269,269,273,299,306,323,323,326,330,340,345,354,360,363,366,366,369,376,402,412,421,423,424,433,455,466,469,494,494,494,513,521,543,556
CA-50,116,CA,-116.73653,33.03485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,96,100,102,111,111,111,113,120,120,124,134,139,139,144,158,158,165,169,175,175,190,190,200,200,209,209,209,222,230,230,241,249,249,249,249,249,260,260,269,269,269,269,276,283,288,296,296,296,296,305,308,308,319,319,320,323,323,331,332,338,338,338,341,347,352,358,360,361,361,365,370,377,387,387,387,387,399,406,415,420,422,422,422,436,448,465,465,478,478,478,487,505,512,524
CA-51,116,CA,-115.36690,33.03931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,12,12,13,14,15,15,15,15,15,18,19,21,21,23,23,23,24,24,26,27,27,27,29,29,29,30,33,33,33,38,38,41,43,43,43,43,47,52,54,60,64,64,64,64,68,70,73,73,81,81,81,93,97,100,105,114,114,117,121,125,127,132,135,135,136,141,148,148,156,161,161,163,163,165,170,173
CA-9999,0000,CA,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO-1,116,CO,-104.87257,39.76018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,6,7,8,11,14,14,16,15,15,33,33,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,206,212,214,233,237,248,261,265,272,285,294,296,299,299,299,298,301,313,324,326,327,327,329,332,334,336,338,339,339,348,349,357,358,358,360,360,364,363,364,366,366,367,367,367,369,369,369,374,374,375,376,381,381,382,382,382,382,381,383,387,386,394,394,394,394,395,397,398,398,398,398,398,399,402,403,403
CO-2,116,CO,-105.28702,39.81948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,9,10,15,18,20,24,27,30,31,31,36,36,43,44,52,54,57,59,60,63,70,68,69,74,81,99,114,115,116,124,131,142,143,152,155,159,161,170,169,175,179,181,184,187,194,203,206,221,226,231,233,238,244,249,252,252,254,256,260,271,283,288,291,292,295,297,297,302,304,305,305,307,310,315,318,318,324,325,326,329,331,333,335,335,335,337,339,340,340,341,341,341,343,345,347,349,349,349,349,349,350,352,352,354,354,354,355,357,357,357,359,359,359,360,361,363,364,364
CO-3,116,CO,-106.30940,38.52570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,6,10,10,10,11,13,13,13,14,14,16,16,20,25,25,26,28,29,32,33,34,35,37,38,39,39,44,44,44,44,45,46,47,48,48,48,50,50,51,52,52,53,53,55,55,55,56,56,56,56,57,57,57,59,59,58,58,58,58,59,60,61,61,62,63,63,63,63,63,63,63,64,65,65,66,66,68,68,69,70,70,70,70,71,71,72,74,74,75,77,77,77,77,77,81,81,81,81,81,82,83,84,84,86,86,86,86,88,90,90,91,91,91,91,93,94,95,95
CO-4,116,CO,-104.34016,39.87063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,6,5,8,11,13,11,21,23,35,38,46,52,58,58,73,73,105,118,124,131,140,155,162,171,177,186,201,220,228,251,297,302,305,317,328,339,343,366,370,373,376,394,404,418,426,427,427,432,444,468,486,522,546,560,559,573,595,597,605,610,612,611,623,640,645,651,654,654,660,665,682,693,700,702,702,704,708,713,718,718,721,721,721,727,731,733,734,736,736,737,741,742,742,742,742,743,745,746,747,748,748,748,748,749,750,751,753,754,755,755,755,760,761,761,763,763,763,766,766,768,780,781
CO-5,116,CO,-104.75744,38.82405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,6,6,9,12,13,13,15,16,19,21,25,28,31,31,33,33,38,40,42,44,46,49,54,55,55,55,56,59,61,62,87,87,87,82,84,86,87,88,91,92,94,96,95,95,96,96,96,97,99,99,100,102,102,102,102,103,108,108,108,108,109,110,110,109,109,110,110,110,111,117,118,118,119,118,118,120,121,122,122,122,124,124,125,128,135,136,138,138,138,138,142,142,143,139,140,140,140,141,141,141,141,141,141,130,130,130,131,136,136,136,137,138,139,139,140,141,141,143,144,144,144,147
CO-9999,0000,CO,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,4,1,1,1,1,1,30,2,35,2,1,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT-1,116,CT,-72.73104,41.80283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,7,11,13,18,26,29,31,48,48,75,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,909,921,931,963,999,1025,1044,1069,1084,1090,1116,1133,1155,1169,1175,1187,1193,1203,1208,1222,1238,1250,1259,1253,1259,1266,1277,1279,1287,1291,1291,1303,1308,1313,1321,1327,1328,1330,1331,1336,1341,1344,1350,1350,1352,1356,1362,1365,1369,1369,1370,1370,1373,1374,1378,1378,1378,1380,1380,1382,1385,1385,1385,1385,1391,1394,1398,1402,1403,1403,1403,1406,1406,1407,1408,1408
CT-2,116,CT,-72.35907,41.55273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,5,9,10,14,15,18,21,25,25,25,34,39,41,43,44,47,58,62,68,73,76,87,92,106,111,123,128,135,141,142,150,153,164,175,175,181,187,193,204,209,220,223,225,228,234,242,250,252,259,265,265,268,273,276,277,279,286,290,293,298,302,310,312,313,314,318,322,324,326,328,330,335,336,339,340,344,348,349,349,349,351,351,351,353,353,357,359,359,362,362,363,363,364,365,365,366,366,366,366,366,367,367,367,367,367,367,368,369,370,370,370,370,371,371,370,370,370
CT-3,116,CT,-72.93620,41.40803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,6,12,15,17,18,29,36,41,60,60,78,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629,643,669,686,701,716,723,745,767,783,800,817,830,838,855,874,888,897,903,922,925,934,946,957,966,972,974,985,990,992,999,1007,1010,1013,1016,1024,1031,1034,1041,1044,1045,1046,1052,1052,1056,1060,1061,1063,1065,1066,1068,1069,1069,1073,1075,1075,1073,1074,1077,1077,1077,1078,1078,1079,1079,1079,1079,1079,1087,1087,1088,1088,1090,1090,1090,1092,1092,1092,1093,1095
CT-4,116,CT,-73.38812,41.26810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,7,12,13,15,20,21,21,38,46,65,75,86,96,101,132,132,178,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810,839,865,865,910,935,952,977,1006,1017,1024,1034,1046,1068,1093,1109,1125,1146,1153,1160,1167,1180,1195,1208,1215,1221,1231,1242,1246,1257,1267,1277,1288,1287,1289,1293,1304,1309,1312,1316,1319,1321,1333,1337,1345,1346,1347,1350,1352,1352,1355,1361,1361,1362,1367,1370,1373,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1380,1380,1380,1380,1385,1385,1387,1391,1395,1395,1395,1399,1399,1399,1401,1402
CT-5,116,CT,-73.24515,41.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,8,9,9,13,16,20,24,24,29,35,44,46,48,48,58,59,63,66,69,73,74,75,76,79,80,86,89,89,94,95,100,104,103,105,107,109,110,110,115,115,116,116,116,117,121,121,121,122,121,126,129,130,128,130,131,133,136,133,133,134,134,134,134,134,136,134,135,135,135,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,139,138,138,138,138,138,138,138,138,138,138,138
CT-9999,0000,CT,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,3,52,2,4,5,4,4,4,2,2,2,3,4,4,4,4,6,6,6,0,1,1,3,4,2,1,1,3,2,2,2,3,3,3,3,3,5,3,3,2,1,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
DE-0,116,DE,-75.54485,39.19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,10,11,12,14,14,14,15,16,19,23,32,33,35,41,43,46,55,61,67,67,72,82,89,92,100,112,120,125,137,144,152,159,168,177,182,187,193,202,213,221,221,225,237,247,260,271,286,290,297,304,310,317,322,322,326,332,335,344,345,356,361,366,368,373,375,386,388,390,398,398,410,413,414,414,419,422,423,424,426,431,433,434,435,435,504,505,507,507,507,507,507,509,509,510,512,512,512,512,514,515,517,517,517,517,517,518,521,521,521,523,523,523,525,527,529,578
DC-98,116,DC,-77.01656,38.90418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,3,4,5,9,9,9,12,15,21,22,24,22,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,568,571,574,577,578,578,579,580,580,581,581
