District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20
FL-05,-82.09457,30.34301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,4,9,9,9,9,9,9,11,13,13,13,16,16,16,17,17,19,19,19,20,23,23,23,25,25,25,26,29,29,29,31,32,33,35,36,36,38,39,39,39,39,39,43,43,43,45,46,46,47,47,48,52,53,53,55,56,59,59,61,62,64,65,66,67,66,68,69,70,72,72,74,76,76,76,76,76,79,80,81,82,82,82,82,84,84,86,86,87,87,87,87,90,91,91,91,91,93,95,95,99,99,102,107,110,113,116,116,120,121,123,128,137,141,148,160,178,179,183,187,191,198,200,205,207,211,216,219,220,233,245,245,246,256,272,281,287,298,300,300,310,315,317,320,320,320,320,329,336,340,342,349,349,349,361,365,370,371,376,379,381,380,393,425,444,444,445,448,455,474,484,489,492,492,492,494,506,512,516,525,526,527,537,549,563,575,583,586,591,598,613,633,640,640,654,659,665,671,680,685,688,692,695,696,696,697,698,699,700,700,702,715,716,719,725,726,728,736,737,737,741,741,742,746,748,755,761,764,763,769,772,775,782,784,784,785,789,796,797,809,809,818,823,831,836,858,868,870,875,876
FL-06,-81.19629,29.09991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,6,6,7,9,9,9,10,11,11,12,12,12,15,15,16,17,17,19,20,20,22,23,23,28,29,29,31,31,31,31,32,32,33,34,34,34,34,34,34,34,34,37,39,40,40,41,41,41,41,41,41,42,42,42,43,45,45,48,48,48,49,50,50,50,51,52,52,53,54,55,56,58,58,58,58,58,58,58,58,59,59,61,62,63,63,63,63,63,63,64,67,72,77,82,82,83,83,85,86,86,87,89,92,93,96,100,104,105,107,108,113,117,119,122,123,125,127,131,134,137,139,144,148,148,153,159,164,165,177,183,183,185,185,188,190,192,192,192,197,200,201,202,204,204,204,205,208,211,211,211,212,212,213,217,221,223,224,224,225,228,233,236,239,241,243,243,249,255,261,262,262,262,262,269,276,278,285,287,288,290,294,302,311,315,315,318,321,327,329,332,335,339,341,344,347,352,352,353,353,353,353,356,356,356,356,361,361,364,365,366,366,369,369,369,371,373,373,373,380,381,382,383,387,391,392,392,395,398,399,402,404,404,407,409,410,412,412,411,414,416,417
FL-07,-81.24060,28.71586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,17,20,20,20,20,20,20,21,21,23,24,24,25,28,31,33,41,43,45,46,51,56,60,65,66,68,71,72,72,82,84,87,88,89,105,109,110,118,119,119,130,137,138,143,145,145,145,151,153,152,160,161,162,163,164,169,169,172,172,172,172,173,173,175,177,179,182,182,183,184,189,193,193,193,193,193,196,197,199,200,200,200,200,207,207,207,208,208,209,211,214,216,222,226,227,228,228,229,230,232,232,232,232,232,231,233,234,233,235,235,236,236,236,235,236,236,237,238,241,241,241,241,241,243,245,245,245,250,250,250,253,253,253,255,255,255,255,255,258,259,261,265,266,266,267,267,268,268,273,274,274,276,276,279,280,282,283
FL-08,-80.70131,28.15215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,7,7,7,8,9,9,10,11,11,12,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,26,26,27,28,28,28,29,30,31,31,32,32,33,33,33,33,33,33,33,33,34,35,36,36,37,37,44,47,48,49,50,56,62,66,70,73,75,75,80,86,91,95,97,99,100,123,133,149,159,163,165,165,173,182,185,192,197,207,207,214,217,221,230,239,245,245,248,256,261,266,273,274,275,282,291,301,304,307,308,308,312,321,326,332,338,339,339,339,341,349,357,359,360,362,370,374,379,383,385,387,387,394,399,405,406,409,409,409,412,417,419,423,421,423,426,427,430,434,436,436,442,444,448,450,458,464,467,467,469,473,475,475,489,492,491,491,493,493,495,500,500,500,500,503,509,510,511,517,518,518,525,526,526,533,535,535,536,540,543,547,551,554,559,562,563,566,566,572,574,580,581,582,585,590,591,597
FL-09,-81.55513,27.97953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,8,8,8,9,9,10,13,13,13,14,15,15,16,17,17,17,19,21,21,24,25,25,25,25,27,29,30,31,34,34,34,37,41,41,43,45,45,46,50,52,53,56,58,59,60,62,63,64,67,67,67,67,68,73,73,74,74,74,76,78,80,83,84,86,88,88,91,92,94,95,96,96,96,96,97,98,100,101,101,101,101,104,108,111,116,117,117,122,127,128,130,131,132,143,144,152,158,160,169,171,172,188,192,196,200,212,212,214,229,243,252,266,267,268,273,291,312,326,339,348,351,352,374,392,400,404,416,416,418,432,441,450,462,476,477,479,508,511,520,524,531,531,534,546,551,553,557,571,571,572,576,586,593,597,601,601,602,602,614,617,619,624,624,624,631,634,640,642,644,644,644,650,654,664,671,674,674,673,677,684,687,687,689,689,692,696,710,719,724,724,731,731,735,737,747,756,763,767,771,777,779,779,787,809,809,811,813,817,817,824,829,830,832,845,844,845,848,849,849,849,857,858,873,874,876,876,876,883,886,894,896,895,899,906,908,911,911,911,914,915,921,933,935,936,942,945
FL-10,-81.31799,28.51368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,6,8,8,8,9,10,11,13,13,13,13,13,18,21,23,23,23,27,27,28,29,30,30,30,30,32,33,34,34,35,35,35,35,36,36,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,43,43,45,45,45,45,46,46,46,46,46,46,47,48,48,48,48,48,49,51,53,55,56,56,56,56,58,58,59,59,59,59,61,61,63,69,78,80,80,83,85,94,102,103,117,120,119,124,138,156,164,173,173,174,179,203,212,216,232,234,239,241,250,275,287,297,298,298,315,325,330,335,351,351,351,352,356,359,358,361,361,361,364,365,369,370,376,376,377,378,383,386,386,387,387,387,387,394,401,405,409,409,409,412,416,426,431,432,431,431,432,438,440,444,445,445,444,446,458,470,474,479,481,483,487,491,495,502,502,514,516,520,523,528,528,530,530,534,532,533,532,537,546,546,546,546,549,559,559,560,560,561,561,561,567,576,591,591,592,598,601,600,601,603,604,604,612,613,619,620,625,625,629,635,635,635,642,645,645,645,646,648,652,651,656
FL-11,-82.15321,28.71231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,6,7,7,7,9,12,15,17,21,21,22,22,26,26,26,28,28,29,29,29,33,34,34,36,37,38,39,41,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,53,53,53,53,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,61,62,63,63,66,67,68,71,73,83,85,85,86,88,89,91,95,102,104,106,117,119,126,133,140,145,146,149,161,171,178,181,191,192,193,197,209,210,217,226,227,230,238,249,252,252,254,254,257,269,277,280,285,306,306,307,315,323,335,343,347,347,347,346,354,368,375,384,384,385,399,404,417,427,430,432,433,439,445,463,473,478,479,479,487,496,502,503,508,513,517,518,525,535,539,539,548,549,556,561,564,571,575,582,585,590,594,605,604,604,604,604,611,615,621,622,623,623,625,627,632,634,640,643,643,646,649,651,654,656,664,666,667,668,671,675,691,690,690,694,700,707,707,720,721,728,737,745,750,756,764,769
FL-12,-82.40228,28.30811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,19,21,22,23,23,24,26,26,26,27,27,28,28,29,34,36,40,40,42,44,56,58,59,65,65,66,69,68,68,68,94,96,96,97,99,101,104,104,122,127,128,129,131,136,141,145,149,149,152,152,155,155,157,157,157,157,171,171,172,173,173,174,180,180,183,183,183,183,183,183,184,187,189,195,195,195,195,195,197,197,198,199,199,205,204,205,206,208,208,208,208,208,209,208,209,210,210,210,210,210,216,216,216,216,219,219,219,221,222,223,225,224,227,227,227,227,236,236,236,236,238,243,244,244,244,244,244,245,245,245,249,250,250,251,251,251,259,259,259,259,260,263,262,265,264,264,265,267,270,270,271,271,271,276,276,280,285,285,290
FL-13,-82.72240,27.93130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,6,7,7,8,8,8,9,10,10,12,13,13,14,14,14,16,16,16,16,18,19,23,24,24,24,25,31,34,37,38,41,41,42,44,50,56,59,59,60,61,62,63,65,66,67,67,68,71,72,73,73,75,75,75,75,79,80,82,82,82,83,90,90,91,95,95,95,95,99,100,101,102,102,102,102,107,110,112,113,114,115,117,129,132,137,141,149,154,154,166,172,180,183,184,198,199,206,209,221,223,229,229,236,262,278,295,300,310,314,323,334,342,364,367,372,373,378,395,400,418,432,437,439,442,460,467,469,481,497,500,500,513,522,536,541,544,548,558,570,582,587,591,595,599,612,630,635,641,645,650,650,658,663,665,669,669,671,672,673,678,693,697,698,701,701,701,710,714,715,720,721,721,728,729,736,739,742,744,744,744,752,753,755,759,763,763,766,768,774,776,780,780,782,783,787,788,792,793,798,800,801,803,805,812,815,816,816,816,818,818,819,821,823,823,825,828,829,830,831,831,831,831,833,838,849,850,853,854,855,859,862,866,866,867,867,872,881,884,884,885,895,899,902,911,911,915,922,924
FL-15,-82.32013,27.92766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,5,5,5,5,5,7,9,9,14,16,16,17,18,18,19,19,19,19,20,20,21,21,21,21,21,22,23,23,24,24,27,29,32,33,36,37,37,37,38,41,44,46,47,51,53,55,60,64,64,70,72,72,72,72,72,76,79,81,81,81,81,84,85,88,90,90,91,93,94,96,99,99,99,99,103,104,105,109,114,114,115,119,121,127,132,132,132,135,138,140,145,148,150,150,158,163,163,182,186,187,188,188,189,192,232,233,234,235,243,244,260,278,280,280,295,298,310,323,331,335,341,347,348,369,377,378,386,388,388,388,395,426,427,458,460,483,487,490,508,512,519,519,520,530,534,537,540,541,545,547,551,551,554,558,558,559,562,562,565,568,579,584,585,586,585,591,596,601,604,604,604,604,605,614,620,625,628,628,628,636,646,654,660,668,671,673,669,675,685,691,691,706,709,719,720,734,738,745,750,751,754,755,755,757,759,759,759,762,782,798,820,816,816,822,822,827,828,830,836,842,847,847,851,855,857,857,857,866,866,877,883,885,884,885,897,892,904,904,920,923,929,932,933,938,947,955,959
FL-16,-82.31831,27.47197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,7,10,11,13,13,15,16,19,20,29,31,31,33,34,34,39,42,42,42,42,46,49,55,57,59,59,59,61,64,68,72,74,74,74,74,75,78,79,81,81,81,82,84,88,90,91,91,91,91,93,95,96,97,97,97,98,98,100,105,105,105,105,111,112,114,114,115,115,115,116,117,122,124,126,126,126,127,127,128,128,129,130,130,130,129,130,131,131,131,132,135,135,138,138,138,138,140,140,139,143,143,143,143,144,149,149,152,153,154,154,156,158,173,176,182,185,186,187,187,188,189,189,191,192,227,234,242,242,245,245,245,245,247,247,247,248,248,248,248,250,252,254,255,258,258,258,260,263,265,266,266,266,266,266,266,270,275,275,275,275,274,277,277,277,277,277,277,278,282,286,291,291,291,291,290,291,291,291,295,295,296,296,296,300,300,300,303,303,307,310,316,317,319,320,320,320,323,324,324,327,327,327,330,330,330,330,330,330,330,330,330,330,330,334,334,337,340,340,340,340,346,346,359,359,362,363,364,364,365,365,367,368,368,368,371,371,374,375,383,383,387,390
FL-17,-81.93642,27.16327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,3,6,6,10,12,12,13,13,14,15,17,22,25,26,28,28,31,34,41,43,43,51,53,54,56,58,58,58,58,66,72,73,78,84,84,84,86,90,94,99,104,104,104,107,109,110,113,114,115,115,123,132,135,141,146,146,146,146,151,155,157,157,157,157,162,165,167,174,174,174,174,175,178,181,181,184,184,184,186,186,187,188,190,191,191,193,194,196,197,197,197,197,198,198,199,199,199,199,201,201,201,204,207,209,210,210,210,212,213,215,215,222,224,228,229,230,240,240,241,245,248,253,256,262,270,270,270,279,280,286,291,302,305,313,333,340,345,353,357,357,358,367,376,380,384,385,385,386,398,403,415,420,429,428,428,432,446,449,456,456,457,457,457,464,469,480,490,489,490,500,508,516,517,518,518,519,520,527,533,536,541,541,542,548,550,555,561,564,565,568,572,579,590,595,595,607,611,617,620,633,641,646,651,652,658,673,682,685,686,686,692,697,698,700,704,709,712,715,718,723,726,731,734,734,739,743,748,754,762,761,761,763,766,775,785,789,790,797,799,810,821,821,830,832,834,837,843,845,843,863,868
FL-18,-80.45808,27.28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,6,7,8,9,9,10,10,12,13,15,17,19,19,20,20,22,24,24,24,25,27,27,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,36,36,36,37,37,37,38,38,38,39,39,39,39,39,41,41,41,43,43,44,44,46,46,49,50,53,54,54,56,58,59,59,61,61,61,64,65,68,68,70,70,70,72,73,75,78,78,78,82,85,93,95,98,101,104,106,106,113,118,125,127,128,132,137,141,152,153,159,161,168,177,187,191,195,200,202,202,210,225,235,251,255,260,260,279,283,289,299,300,301,301,310,312,321,324,326,326,330,336,343,347,349,349,349,353,354,355,362,363,364,365,366,366,372,380,382,383,383,383,385,390,391,391,395,395,397,401,409,412,417,417,417,418,422,426,434,435,434,435,437,436,437,441,443,443,450,452,460,461,464,468,470,472,476,478,485,486,494,493,493,493,495,497,499,500,503,503,503,506,504,506,507,508,510,511,511,513,515,515,518,520,520,521,522,524,524,529,530,531,531,537,537,537,539,538,541,545,547,548,551,551
FL-19,-81.88399,26.58410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3,3,4,5,6,6,8,8,10,11,11,11,12,14,14,15,14,16,16,18,18,22,24,25,25,27,28,29,29,32,36,36,37,37,40,41,43,42,42,45,46,49,54,54,62,65,65,68,69,70,73,74,79,78,89,89,89,88,92,92,92,93,93,99,100,101,105,105,105,112,113,114,114,117,117,117,124,126,128,128,131,132,132,136,137,138,139,143,143,149,149,148,149,152,152,156,156,158,159,161,162,162,165,167,172,171,176,179,186,187,188,203,206,206,232,232,232,232,244,245,247,252,258,258,259,272,279,286,295,300,300,300,312,317,323,329,334,334,334,351,362,368,371,375,375,375,384,384,393,397,398,402,402,406,409,414,417,418,418,423,426,431,435,437,438,438,438,441,442,444,447,448,448,448,451,453,457,459,459,458,458,460,462,466,466,465,465,467,467,468,477,476,472,474,474,472,477,479,481,481,483,483,484,485,489,492,492,492,494,497,499,500,505,506,506,506,509,510,513,515,518,518,518,523,523,529,531,531,531,531,537,538,538,542,542,542,542,549,549,553,556,561,561,563,570,577,577,574,574,574,584,587,588,596,594,598
FL-20,-80.47621,26.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,6,6,6,8,15,16,18,26,26,44,51,66,89,95,98,127,139,148,156,157,169,171,197,213,222,229,236,244,257,272,301,317,317,325,330,352,360,371,390,399,403,404,420,434,452,477,494,494,496,503,521,530,543,553,554,556,566,576,594,597,607,607,613,615,625,634,643,650,650,651,668,677,688,694,704,711,716,734,746,758,766,782,783,787,796,804,815,831,838,841,841,853,860,865,871,874,885,885,893,897,917,942,950,954,957,981,988,1005,1024,1049,1070,1075,1088,1098,1102,1136,1154,1172,1197,1218,1238,1263,1290,1332,1360,1365,1386,1433,1482,1524,1575,1578,1593,1626,1665,1674,1701,1718,1734,1757,1796,1813,1847,1890,1929,1972,2005,2031,2071,2090,2116,2147,2172,2193,2213,2238,2263,2274,2300,2300,2303,2315,2331,2356,2372,2377,2381,2388,2404,2422,2445,2469,2475,2476,2483,2504,2531,2565,2589,2596,2597,2599,2614,2651,2688,2701,2721,2721,2723,2734,2765,2789,2804,2805,2814,2817,2825,2848,2859,2880,2880,2913,2918,2942,2949,2964,2978,2993,3000,3012,3027,3072,3068,3077,3081,3081,3083,3085,3088,3102,3108,3111,3114,3126,3131,3138,3148,3151,3154,3157,3169,3172,3178,3189,3201,3207,3213,3223,3233,3249,3255,3262,3266,3274,3288,3293,3308,3308,3324,3330,3337,3358,3361,3372,3396,3410,3418
FL-25,-81.32262,26.16989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,8,8,8,10,11,11,16,17,17,17,17,18,20,22,24,25,25,26,30,32,32,32,32,32,34,38,40,46,48,49,49,49,52,52,53,54,57,57,58,58,58,62,63,63,63,64,65,66,70,72,74,74,75,76,76,78,78,80,80,80,80,81,82,83,86,86,86,89,91,94,94,95,96,96,99,106,107,112,112,112,112,112,112,112,119,122,122,123,126,129,130,134,135,137,137,140,146,146,149,149,150,152,154,154,156,158,160,161,161,166,166,167,168,171,174,174,181,184,186,189,190,191,193,198,199,200,201,202,202,202,205,209,211,213,215,215,215,216,219,219,220,221,223,223,223,228,229,233,233,233,233,235,236,238,243,244,244,244,247,250,253,253,258,258,258,260,263,266,266,268,268,268,268,270,272,276,276,280,280,282,282,285,286,287,288,289,292,292,292,294,296,296,296,298,298,299,300,300,300,300,300,300,303,303,303,303,304,305,309,311,312,312,312,312,313,313,314,318,318,321,321,324,324,324,325,325,325,325,326,329,330,334,338
FL-26,-80.55546,25.60837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,7,20,26,33,33,39,43,52,65,77,94,100,112,128,149,186,198,201,210,226,236,243,273,290,298,304,305,327,341,355,361,370,372,381,410,435,457,471,485,490,493,508,521,538,551,562,564,569,581,592,605,617,632,634,637,637,659,673,689,704,704,706,726,735,750,764,769,769,771,778,789,802,813,826,829,830,851,854,863,868,878,888,888,906,930,939,950,951,957,979,995,1004,1023,1039,1043,1048,1056,1062,1074,1098,1124,1138,1145,1149,1181,1208,1252,1276,1280,1308,1315,1331,1348,1360,1376,1385,1394,1410,1431,1461,1521,1619,1656,1680,1705,1737,1788,1797,1822,1851,1878,1887,1922,1952,1967,2012,2060,2070,2094,2139,2179,2199,2233,2252,2257,2267,2291,2332,2361,2388,2415,2419,2453,2553,2570,2616,2648,2666,2671,2677,2685,2760,2809,2856,2902,2900,2914,2943,2975,2999,3049,3077,3077,3077,3107,3149,3185,3224,3253,3253,3250,3265,3302,3306,3336,3352,3356,3356,3372,3391,3410,3433,3433,3463,3469,3489,3509,3525,3544,3562,3565,3572,3586,3597,3610,3622,3630,3637,3640,3649,3650,3659,3668,3672,3687,3694,3700,3695,3695,3696,3707,3708,3713,3715,3718,3726,3731,3732,3734,3734,3748,3756,3763,3771,3779,3793,3809,3816,3819,3819,3826,3850,3861,3862,3867,3888,3896,3916,3924
