District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21
SC-04,-82.20343,34.91042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,7,10,11,12,12,14,16,16,16,16,16,16,16,20,21,23,24,27,28,30,43,46,49,50,52,54,54,54,54,56,57,57,57,58,59,59,59,59,59,59,63,63,64,66,66,70,70,73,74,75,77,77,77,77,77,80,83,89,89,89,91,93,97,104,104,106,106,106,106,106,106,111,111,112,113,117,121,121,122,125,125,125,129,131,132,135,136,139,139,142,153,159,161,161,163,164,163,164,182,186,192,195,197,203,205,211,222,229,232,232,246,250,256,266,269,273,276,288,292,299,303,307,311,311,315,326,333,333,341,341,344,353,358,363,369,370,370,371,372,380,395,398,404,405,406,416,427,429,432,438,439,442,442,450,450,457,460,462,464,470,471,472,476,477,478,481,487,490,493,497,497,497,499,504,505,511,512,515,518,519,519,528,528,533,537,536,536,538,540,541,541,541,542,543,548,549,552,556,560,562,564,566,577,582,584,591,591,593,600,602,605,607,608,615,616,621,623,623,626,627,627,631,631,636,642,646,660,662,662,671,672,672,677,677,677,684,692,700,708,712,717,724,725,725,734,734,748,750,766,769,769,783,790,795,804,809,811,811,832,834,834,846,856,856,866,889,894,894,909,927,930,930,948,975,980,993,1014,1015,1015,1026,1031,1061,1081,1119,1119,1119,1125,1134,1135,1161,1171,1171,1172,1198,1247,1261,1269,1272,1308,1311,1323,1344,1353,1369,1379,1385,1385,1393,1415,1425,1426,1448,1456,1457,1475,1485,1502,1511,1520,1519,1526,1530,1541,1552,1558,1568,1573,1574,1588,1604,1618,1623,1631,1632,1632,1632,1641,1644,1653,1654,1654,1654,1665,1664,1669,1671,1682,1687,1687,1689,1695,1696,1698,1702,1702,1704,1711,1716,1716,1719,1719,1719,1719,1719,1721,1725,1729,1729,1729,1733,1736,1738,1739,1745,1747,1750,1750,1756,1765,1771,1775,1776,1776,1776,1787,1791,1791,1794,1798,1798,1798,1800,1804,1804,1810,1810
SC-05,-81.01389,34.59175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,7,7,8,9,9,9,9,12,12,15,15,15,17,21,23,25,25,25,27,27,27,29,30,31,31,31,34,38,38,38,40,40,40,41,42,45,45,46,46,49,49,51,53,58,59,60,60,61,62,65,65,66,68,68,69,74,76,78,78,80,82,82,87,87,90,90,91,91,95,96,97,97,98,98,98,98,100,103,106,107,108,109,109,110,114,114,117,117,117,117,120,122,123,126,126,126,128,129,129,132,135,137,136,139,140,143,146,150,153,153,157,164,166,171,185,186,187,192,200,205,208,213,213,215,221,223,225,226,231,238,239,245,248,250,251,257,257,260,262,265,266,274,279,280,280,281,291,301,301,308,308,309,314,318,319,330,334,336,338,338,341,342,352,352,357,357,358,367,373,378,378,382,383,387,389,393,396,406,406,408,410,413,417,417,427,429,429,433,439,442,444,451,451,454,455,461,464,464,470,473,476,485,485,504,507,508,510,513,516,525,526,527,535,535,540,544,550,552,555,559,563,566,570,576,576,580,582,584,590,593,596,598,607,616,618,619,621,621,621,630,630,634,637,641,645,649,661,665,683,683,683,686,688,695,696,709,713,714,718,730,735,736,741,749,752,754,756,756,769,772,773,773,775,787,787,796,811,813,815,821,830,835,841,845,850,852,862,866,877,886,901,901,902,912,913,916,930,936,937,938,951,977,983,1018,1024,1051,1062,1067,1079,1091,1100,1106,1107,1107,1108,1123,1135,1138,1149,1156,1167,1181,1186,1194,1209,1224,1228,1232,1240,1248,1253,1256,1269,1272,1276,1280,1283,1289,1291,1296,1297,1297,1300,1307,1308,1314,1316,1317,1318,1330,1332,1338,1338,1344,1346,1347,1359,1365,1369,1371,1373,1373,1373,1381,1387,1390,1390,1390,1390,1391,1392,1397,1400,1404,1404,1404,1405,1408,1408,1408,1408,1411,1415,1416,1416,1419,1422,1423,1424,1425,1425,1430,1433,1433,1433,1436,1436,1436,1439,1440,1442,1446,1448
SC-06,-80.37144,33.10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,7,8,8,10,11,12,12,12,13,14,14,19,20,22,24,27,28,31,35,36,42,42,43,45,47,50,53,54,57,57,60,62,63,65,66,65,65,69,69,74,75,76,77,79,79,79,84,84,85,88,90,92,92,93,93,96,96,96,98,99,99,101,103,103,104,105,106,108,108,113,113,114,115,116,118,120,120,123,124,124,128,139,142,142,145,148,148,153,162,171,175,183,185,192,201,203,223,225,237,241,245,268,293,301,311,332,340,343,358,376,394,408,417,421,427,438,449,465,467,480,482,488,510,519,528,534,550,552,558,566,568,577,593,603,605,605,606,615,621,627,633,638,644,648,654,657,663,669,671,676,679,679,686,696,700,705,706,707,710,713,713,714,714,716,720,722,725,728,730,731,732,735,740,741,742,744,745,745,745,748,749,751,753,754,754,755,756,757,758,762,763,764,769,769,776,779,782,783,784,787,789,789,789,792,792,792,797,798,799,800,800,803,803,806,808,809,810,812,812,812,812,816,817,818,818,820,821,822,823,823,823,823,825,830,833,837,839,843,846,851,853,853,854,855,860,862,864,866,866,871,876,879,880,886,890,895,900,900,900,906,906,906,910,912,916,916,921,931,932,934,942,949,952,959,964,966,973,981,984,997,1003,1010,1015,1017,1028,1037,1039,1046,1054,1056,1059,1066,1091,1094,1102,1107,1150,1153,1159,1176,1189,1198,1205,1208,1209,1215,1230,1236,1241,1259,1265,1267,1276,1278,1285,1289,1301,1305,1308,1316,1327,1332,1334,1341,1342,1344,1350,1350,1356,1361,1365,1366,1367,1372,1379,1381,1386,1386,1387,1387,1392,1395,1403,1406,1411,1413,1414,1418,1424,1426,1429,1432,1432,1434,1434,1438,1440,1444,1444,1445,1445,1449,1454,1457,1460,1460,1460,1461,1464,1464,1464,1464,1468,1471,1471,1472,1474,1478,1480,1483,1483,1483,1489,1493,1495,1496,1497,1497,1497,1497,1500,1504,1505,1505
SC-07,-79.44119,34.05080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,7,7,10,10,11,12,13,13,13,14,15,16,16,16,17,18,19,21,23,23,23,23,23,23,22,24,25,26,30,35,37,39,40,41,43,44,46,47,48,48,49,52,55,57,57,58,58,61,62,64,64,68,68,71,71,75,76,80,81,86,87,89,90,91,95,96,97,101,102,105,107,109,110,110,112,112,112,114,115,116,121,122,125,127,133,134,136,136,141,142,143,147,153,158,160,166,166,172,173,183,186,190,196,197,198,203,203,213,217,227,230,232,240,249,261,270,282,288,295,308,315,320,328,335,338,339,350,360,369,370,380,384,390,395,404,416,419,425,429,431,444,448,459,467,470,471,472,477,481,484,484,487,491,492,499,503,506,511,513,516,518,518,525,532,537,534,537,542,544,553,563,567,569,573,576,578,586,586,589,593,593,593,599,604,606,607,616,616,616,622,627,630,632,633,633,634,640,643,647,650,652,653,658,665,671,678,683,686,686,693,697,698,703,704,711,711,711,715,720,720,724,729,730,730,735,735,739,741,744,744,753,756,760,763,772,777,777,777,783,785,785,790,790,791,795,796,809,810,813,818,820,822,822,828,833,837,841,845,846,847,851,857,862,868,874,880,884,895,900,900,919,928,934,934,947,959,959,991,1003,1005,1013,1036,1049,1063,1075,1081,1081,1096,1104,1108,1130,1147,1165,1167,1169,1183,1195,1209,1217,1242,1243,1255,1270,1301,1305,1308,1314,1352,1359,1379,1395,1406,1414,1424,1434,1434,1436,1451,1457,1456,1467,1469,1470,1478,1485,1491,1500,1505,1506,1509,1516,1518,1523,1525,1526,1528,1530,1535,1539,1546,1547,1551,1553,1554,1555,1557,1559,1565,1565,1565,1566,1572,1572,1574,1577,1580,1583,1583,1585,1587,1586,1585,1588,1588,1588,1590,1592,1591,1596,1596,1596,1596,1598,1600,1601,1607,1608,1608,1610,1614,1614,1615,1617,1619,1620,1621,1620,1621,1622,1623,1627,1629,1630,1634,1638,1638,1639,1642,1644,1644,1644,1648,1649,1651,1651
SD-00,-98.82331,44.09694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,11,13,13,21,21,21,21,24,24,31,31,34,34,34,34,34,43,44,44,44,44,46,46,48,50,50,50,50,50,54,54,59,62,62,62,62,62,64,64,65,65,65,68,69,73,74,75,75,75,77,78,78,81,81,81,81,83,84,87,88,91,91,91,91,93,97,97,97,97,97,98,98,101,107,109,109,109,109,111,115,116,116,118,118,118,119,121,122,122,122,122,122,129,129,130,134,135,135,136,137,141,144,146,146,146,146,147,148,150,152,153,153,154,155,157,159,160,161,161,161,162,162,165,167,167,167,167,169,169,170,173,173,173,173,173,177,177,183,184,184,184,192,193,195,200,202,202,202,202,210,216,218,218,218,223,223,236,237,248,248,248,248,258,272,277,286,286,288,288,291,304,307,315,323,323,330,333,347,356,366,375,375,375,384,403,415,425,437,438,446,460,482,510,523,536,537,540,567,567,568,621,644,644,644,674,705,741,777,819,819,821,849,849,888,942,943,946,948,995,1033,1064,1091,1110,1110,1111,1147,1177,1210,1243,1259,1259,1261,1300,1301,1329,1350,1361,1381,1381,1389,1430,1430,1446,1446,1446,1446,1464,1488,1488,1501,1513,1513,1513,1519,1544,1556,1570,1585,1585,1585,1604,1614,1629,1633,1656,1667,1667,1667,1673,1684,1696,1705,1705,1705,1739,1763,1768,1775,1778,1778,1779,1782,1788,1798,1804,1809,1809,1809,1815,1829,1831,1838,1844,1844,1844,1844,1847,1853,1859,1863,1863,1863,1864,1872,1879,1886,1888,1888,1888,1893,1896,1896,1898,1900,1901,1901,1904,1905,1907,1909,1912,1912,1912,1915,1919,1919,1922,1923,1923,1923,1924,1927,1928,1933,1933,1933,1935,1935,1938,1938,1938,1938,1938,1938,1938,1939,1946,1946,1946,1947,1947,1948,1949,1952,1953,1953,1953,1953,1954,1956,1957,1958,1958,1960,1961,1962,1962,1967,1967,1967,1970,1973,1976,1977,1980,1980,1980
TN-01,-82.72351,36.24244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,3,4,4,5,5,5,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,19,19,20,21,22,24,24,24,25,25,25,27,30,31,32,36,39,42,44,44,45,45,45,51,56,58,62,62,63,72,73,73,74,74,74,78,84,87,89,102,103,103,104,110,112,117,126,128,130,130,130,133,135,141,141,141,141,143,147,152,166,172,172,175,178,180,187,194,195,196,197,201,204,210,214,215,215,216,225,225,230,231,236,238,238,242,244,248,251,255,255,260,263,266,272,272,274,276,277,284,285,287,296,300,304,306,312,314,322,335,338,338,344,361,364,377,384,395,396,402,421,431,436,442,445,448,450,455,461,485,492,495,502,512,516,528,534,534,534,536,548,554,561,577,591,594,600,606,621,630,637,650,659,666,683,702,705,714,734,734,744,745,776,782,788,788,789,797,808,825,841,850,850,862,866,890,906,925,937,952,959,968,975,1000,1008,1024,1038,1043,1044,1044,1050,1060,1090,1104,1111,1119,1132,1170,1190,1205,1209,1221,1232,1247,1258,1274,1288,1301,1312,1312,1320,1324,1331,1339,1353,1356,1359,1360,1365,1369,1383,1386,1390,1391,1392,1399,1404,1407,1412,1412,1413,1414,1416,1417,1424,1430,1431,1431,1431,1434,1437,1438,1441,1441,1441,1443,1445,1446,1447,1448,1448,1448,1450,1455,1457,1458,1460,1460,1460,1464,1471,1471,1470,1470,1470,1470,1470,1473,1475,1476,1475,1475,1475,1481,1483,1484,1484,1484,1484,1484,1486,1487,1488,1488,1489,1489,1489,1489,1492,1493,1495,1495,1495,1495,1496,1499,1504,1506,1506,1506,1506
TN-02,-83.87445,35.97721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,6,6,6,6,6,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14,13,14,14,14,15,15,16,18,21,25,25,28,28,29,28,31,32,32,35,35,38,39,39,40,42,43,46,48,50,52,52,53,55,57,58,59,62,63,64,65,66,67,67,69,73,75,75,75,76,80,81,81,81,86,87,87,89,92,95,96,96,96,97,100,101,106,107,109,110,112,112,113,114,120,121,121,122,123,125,126,127,131,131,132,131,133,136,136,137,138,141,142,142,143,144,147,146,147,149,149,153,154,155,155,156,158,159,160,164,166,167,169,171,177,178,186,186,186,188,192,192,194,195,198,199,200,201,206,211,220,220,222,225,238,239,245,259,259,263,269,270,275,281,285,286,289,289,296,299,305,313,315,322,329,340,345,353,361,366,368,378,382,392,420,433,433,447,451,465,478,484,484,485,495,500,512,521,538,538,547,552,561,576,591,604,615,623,634,640,654,675,688,692,695,706,714,724,737,756,763,772,779,791,799,817,833,840,857,865,874,889,894,906,929,934,935,944,947,963,981,990,996,1000,1002,1003,1007,1020,1021,1023,1025,1029,1036,1041,1046,1052,1056,1058,1059,1060,1063,1070,1074,1073,1074,1075,1077,1080,1083,1084,1084,1084,1087,1088,1089,1092,1098,1098,1098,1098,1101,1104,1106,1108,1108,1108,1112,1118,1120,1122,1122,1122,1122,1127,1127,1129,1132,1125,1125,1125,1132,1133,1128,1128,1129,1129,1129,1130,1132,1134,1135,1136,1136,1136,1136,1137,1138,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144
TN-03,-84.69637,35.59697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,5,8,8,9,9,10,11,11,11,11,11,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,20,20,21,24,26,25,26,27,28,28,28,29,29,29,29,31,31,32,33,33,33,33,33,33,33,34,34,39,39,40,40,40,40,40,40,41,41,41,41,44,44,45,47,48,48,49,52,54,54,54,54,54,55,55,55,56,61,63,63,63,64,64,65,65,67,67,67,67,68,69,70,70,70,71,71,71,73,73,77,77,78,80,82,83,85,85,85,86,90,89,91,94,95,95,95,98,100,104,106,108,109,111,113,114,114,115,116,116,121,127,129,131,134,135,138,139,142,143,143,143,144,144,146,147,147,153,154,156,157,159,159,159,159,163,163,163,164,163,166,169,174,174,177,178,178,180,183,183,187,187,188,191,192,195,194,197,199,199,202,200,203,204,207,208,209,214,216,222,225,231,234,234,237,241,243,245,245,245,247,253,255,257,258,265,266,267,271,277,282,292,296,298,300,310,316,326,330,330,333,335,343,360,364,364,365,365,366,368,375,383,396,396,404,415,430,433,448,456,460,466,473,484,486,499,507,507,519,526,542,558,560,560,562,569,575,592,602,626,626,631,634,643,654,666,674,696,703,714,724,732,748,755,760,764,765,769,773,778,792,799,799,802,816,826,839,851,856,863,867,876,897,917,944,965,973,974,987,994,1002,1009,1016,1019,1026,1028,1030,1033,1041,1042,1048,1051,1053,1064,1070,1082,1085,1086,1086,1088,1092,1094,1095,1097,1098,1098,1100,1101,1102,1102,1103,1103,1103,1105,1106,1104,1105,1112,1112,1112,1111,1114,1118,1119,1123,1123,1123,1129,1132,1135,1138,1138,1138,1138,1140,1141,1140,1140,1146,1146,1146,1140,1140,1147,1147,1148,1148,1148,1154,1156,1157,1159,1160,1160,1160,1163,1164,1165,1165,1165,1165,1165,1165,1166,1167,1168,1169,1169,1169
TN-04,-85.97447,35.53402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,9,10,10,10,10,13,13,13,13,13,13,14,14,14,14,14,15,16,16,17,18,18,18,18,19,19,20,22,22,22,22,22,22,27,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,33,33,33,37,38,38,40,40,40,40,40,41,41,43,43,43,43,44,44,45,45,46,47,47,50,50,51,51,52,52,52,52,53,53,53,53,53,54,57,60,63,64,64,64,64,65,68,69,71,73,73,73,76,77,81,81,83,83,85,85,86,87,90,90,90,92,93,96,96,96,98,98,101,106,107,106,108,113,114,115,117,119,119,124,125,125,125,128,129,130,131,131,135,136,138,139,143,147,151,151,151,152,153,159,160,163,163,163,166,170,170,171,173,173,173,176,176,178,180,180,179,183,183,189,192,194,200,201,202,203,205,209,213,214,214,214,215,220,225,227,229,229,229,232,236,243,249,248,252,254,259,262,263,275,279,279,282,288,295,298,301,304,304,307,314,322,324,325,325,328,332,338,348,359,366,367,376,378,382,394,403,404,407,407,417,423,425,434,442,450,454,463,478,482,489,498,502,506,513,518,529,550,561,561,574,578,594,612,617,617,622,628,631,651,667,677,677,683,686,699,711,726,735,744,751,760,767,782,801,811,811,816,817,827,830,839,849,856,862,866,878,895,916,925,929,945,951,964,979,989,1003,1025,1031,1032,1047,1059,1078,1092,1102,1102,1104,1105,1107,1110,1121,1121,1125,1127,1132,1137,1145,1143,1152,1158,1160,1159,1160,1163,1168,1173,1174,1174,1175,1179,1179,1182,1183,1183,1183,1183,1186,1190,1193,1194,1194,1194,1196,1199,1206,1205,1209,1209,1209,1212,1217,1218,1219,1219,1219,1219,1221,1225,1226,1228,1229,1229,1229,1232,1233,1235,1236,1237,1237,1237,1240,1244,1246,1250,1251,1251,1251,1254,1254,1255,1257,1259,1259,1259,1261,1263,1264,1264,1265,1265,1265
TN-05,-86.85897,36.17231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,7,9,13,13,13,13,13,16,18,18,19,19,19,19,19,20,20,21,21,22,23,25,25,25,28,28,28,28,29,30,31,31,31,31,31,32,33,37,40,41,41,44,44,46,46,48,48,54,57,58,60,60,60,60,62,62,62,64,65,66,69,73,73,73,80,80,81,84,84,84,88,90,91,93,93,95,95,96,98,102,103,105,110,110,111,114,115,116,119,119,123,122,128,134,140,145,146,146,149,158,160,164,168,170,170,170,176,177,183,183,190,190,193,199,199,200,204,204,205,208,212,215,219,221,222,222,226,229,233,233,234,233,240,243,244,249,256,261,262,262,264,267,269,270,273,274,277,278,278,279,278,280,283,283,283,286,289,295,295,299,301,303,305,306,306,309,311,311,316,318,321,323,328,331,331,332,335,337,339,339,339,343,343,344,346,346,348,348,348,348,349,350,352,353,354,354,354,355,358,360,363,366,367,373,372,377,376,381,384,384,385,388,390,393,395,398,398,400,404,410,410,415,416,419,427,432,433,435,441,442,445,450,457,461,469,469,470,471,472,475,477,483,490,491,494,497,506,513,515,520,534,540,546,546,547,557,564,564,573,592,599,607,616,616,617,622,630,639,647,653,653,657,661,685,692,695,696,712,720,728,730,744,749,753,759,762,769,773,781,787,790,801,805,806,811,833,837,841,844,847,851,863,876,885,897,924,924,926,934,937,936,944,949,951,952,954,959,961,968,968,974,975,978,981,987,996,1004,1007,1010,1016,1019,1020,1021,1023,1024,1024,1028,1033,1033,1036,1036,1036,1036,1026,1026,1028,1031,1035,1035,1035,1034,1039,1042,1044,1046,1046,1046,1050,1053,1053,1059,1059,1059,1059,1064,1074,1075,1076,1077,1077,1077,1079,1080,1083,1086,1086,1086,1086,1087,1087,1089,1091,1093,1093,1093,1093,1093,1093,1095,1096,1096,1096,1096,1097,1097,1098,1098,1098,1098
