Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
370,Miami-Port St. Lucie-Fort Lauderdale, FL,-80.51393,26.10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,6,6,6,10,18,20,23,35,35,67,80,102,125,138,146,185,211,234,260,267,292,310,359,414,437,449,468,493,517,540,601,636,644,658,665,712,735,761,788,807,813,824,869,908,948,987,1018,1023,1028,1052,1083,1109,1136,1157,1161,1168,1192,1213,1244,1260,1285,1287,1297,1299,1331,1355,1380,1403,1403,1406,1445,1463,1489,1512,1527,1535,1542,1569,1592,1620,1640,1672,1677,1683,1715,1728,1749,1771,1791,1805,1805,1838,1870,1888,1905,1911,1928,1950,1976,1990,2031,2075,2087,2097,2112,2145,2172,2216,2266,2308,2339,2351,2397,2441,2494,2561,2585,2633,2669,2713,2755,2806,2850,2909,2950,2978,3032,3119,3235,3383,3479,3508,3548,3623,3728,3757,3826,3879,3928,3960,4054,4105,4161,4263,4354,4410,4467,4547,4629,4679,4745,4803,4834,4870
372,Midland-Odessa, TX,-102.27860,31.88520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,12,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,25,25,25,25,25,29,31,33,33,34,34,34,41,42,47,48,53,53,62,63,64,66,69,69,69,80,81,84,91,94,94,94,94,97,100,104,108,109,109,109,111,111,114,117,117,117,125,127,130,130,131,131,131,135
376,Milwaukee-Racine-Waukesha, WI,-88.05245,42.98957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,8,11,12,13,13,18,19,23,34,34,53,55,66,73,84,98,106,110,117,129,136,147,155,158,164,172,182,186,195,199,203,208,214,224,227,234,241,246,250,251,258,264,273,281,289,290,296,303,304,310,318,323,323,327,331,338,342,347,354,355,358,360,373,381,395,405,407,410,422,431,436,441,450,452,451,463,469,479,484,487,487,488,493,500,505,512,522,522,522,526,531,537,538,545,545,545,548,550,552,553,553,553,553,560,560,560,562,565,565,565,569,570,571,572,579,579,580,589,591,597,597,607,607,607,616,621,628,637,646,647,647,651,655,658,661,664,664,665,668,672,675,678,687,688,688,688,705,708,709,714,714,714
378,Minneapolis-St. Paul, MN-WI,-93.35098,45.00473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,7,7,7,8,8,14,18,22,25,28,37,40,45,50,50,58,64,64,83,92,101,107,124,142,157,177,196,222,235,246,264,286,311,333,357,366,392,421,443,467,489,507,520,540,564,586,604,619,637,646,659,686,717,750,758,774,784,799,830,863,888,914,925,935,954,966,993,1021,1040,1055,1065,1082,1096,1108,1127,1136,1150,1156,1163,1175,1191,1209,1219,1227,1230,1239,1243,1252,1257,1263,1268,1277,1283,1286,1299,1306,1306,1310,1313,1316,1321,1323,1327,1330,1333,1334,1340,1345,1350,1356,1360,1363,1365,1366,1369,1376,1379,1382,1384,1385,1387,1395,1396,1401,1406,1412,1414,1418,1425,1432,1438,1445,1454,1457,1464,1472,1476,1480,1484,1489,1495,1500,1516,1521,1528,1535,1538,1541
380,Mobile-Daphne-Fairhope, AL,-88.15450,30.80651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,7,7,8,8,10,10,11,13,17,17,19,20,20,25,27,28,31,37,41,43,43,44,44,45,47,50,55,59,67,67,68,72,78,83,85,88,90,92,98,107,108,111,113,113,114,114,116,119,120,121,123,123,125,127,127,127,129,130,131,133,133,133,133,138,139,139,139,141,142,143,144,144,144,144,144,145,145,146,147,147,147,147,149,149,148,148,148,148,150,150,150,150,150,150,150,152,152,154,156,158,159,160,166,178,180,183,184,184,184,185,192,195,197,202,202,203,204,210,211,218,220,224,225,232,239,239,241,242,244,244,253,258,263,265,267,269,270,272,273,279,282,286,286,289
384,Monroe-Ruston, LA,-92.26328,32.58600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,10,10,10,10,13,14,15,20,21,23,23,24,25,29,30,30,30,30,31,33,34,39,42,42,42,43,46,49,49,49,50,51,55,60,60,62,63,63,63,66,67,69,69,69,71,72,73,73,76,77,77,77,77,82,88,89,93,95,96,96,99,101,101,103,103,103,103,105,110,110,111,111,111,112,115,119,120,122,122,123,123,124,125,130,133,133,134,135,136,138,140,141,143,143,143,147,150,154,154,154,156,155,159,159,159,161,161,164,164,166,169,170,171,171,173,173,175,175,181,184,184,188,189,192,194,197,200,200,201,201,202,209,211,211,211,216,217
388,Montgomery-Selma-Alexander City, AL,-86.23113,32.44141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,5,7,9,9,11,14,16,16,20,22,21,20,22,25,26,28,28,28,31,32,33,35,34,34,35,38,43,50,69,73,74,74,75,87,91,99,100,100,100,100,105,110,111,115,116,116,120,121,121,122,127,130,133,137,139,139,139,141,144,145,154,157,162,166,169,170,170,170,174,176,179,182,188,188,188,196,203,204,209,211,211,214,216,222,227,229,229,229,229,232,241,242,247,247,249,250,258,269,271,277,279,280,280,282,295,302,310,312,315,317,317,319,321,323,325,327,327,331,333,335,335,335,335,337,342,345,345,345,345,345,345,346,346,348,351,350,350,350
390,Morgantown-Fairmont, WV,-79.94470,39.55013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
393,Moses Lake-Othello, WA,-119.19582,47.14338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,12,12,14,14,15,15,17,17,16,16,16,17,16,18,18,18,18,18,18,18,18,19,20,20,21,21,21,21,21,21
394,Mount Pleasant-Alma, MI,-84.69565,43.42314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
396,Myrtle Beach-Conway, SC-NC,-78.97056,33.86338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,6,7,8,8,8,9,9,9,9,9,10,11,13,14,16,16,16,16,16,16,16,16,16,16,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,28,26,26,26,27,27,29,29,30,30,30,31,33,34,34,35,37,37,38,39,39,39,39,40,40,40,40,41,41,45,45,47,45,48,48,48,49,51,51,52,53,57,59,60,65,65,67,68,77,79,82,87,88,88,94,94,100,103,106,107,109,113,119,123,128,134,134,135,145,151,154,160,164,166,166,176,177,183,185,192,193,196,201,208,214,215,216,216,217,221,224,229,232,234,234,235
400,Nashville-Davidson--Murfreesboro, TN,-86.65923,36.14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,7,7,8,20,21,23,23,28,32,39,46,50,51,51,58,63,63,66,67,68,70,72,73,73,76,76,82,84,86,89,94,97,98,99,100,101,104,110,109,109,109,109,111,119,126,130,132,132,135,135,137,137,141,141,152,156,157,159,160,160,161,164,164,164,172,176,178,182,188,188,188,197,198,200,206,209,210,215,220,221,227,227,230,231,233,238,244,246,250,258,258,260,265,267,268,272,273,278,277,287,298,312,319,321,321,324,334,340,348,353,359,360,361,372,374,390,393,402,402,408,415,418,419,427,427,428,436,446,452,461,464,466,466,472,477,484,484,488,492,501,506,515,524,536,551,554,554,557
404,New Bern-Morehead City, NC,-77.03257,35.07424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,5,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,16,16,16,16,16,16,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,21,22,23,23,23,23,30,30,26,28,28,28,28,29,33,34,34,37,37,37
406,New Orleans-Metairie-Hammond, LA-MS,-90.05661,30.07238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,13,19,19,27,35,51,66,95,111,119,146,189,220,244,289,320,350,374,423,465,500,521,542,562,598,673,734,767,801,821,840,859,875,921,964,1001,1014,1026,1040,1065,1081,1112,1146,1152,1158,1173,1191,1215,1228,1231,1247,1252,1263,1280,1291,1308,1318,1328,1333,1337,1341,1354,1361,1361,1361,1368,1377,1383,1389,1391,1398,1403,1406,1407,1417,1427,1432,1438,1441,1444,1448,1449,1451,1458,1460,1460,1464,1467,1474,1479,1479,1486,1493,1493,1495,1498,1500,1503,1508,1508,1512,1514,1518,1520,1521,1524,1524,1526,1527,1532,1534,1540,1546,1549,1555,1557,1560,1562,1567,1569,1569,1574,1579,1582,1592,1593,1598,1598,1610,1612,1619,1627,1637,1641,1641,1649,1649,1654,1666,1671,1681,1682,1696,1698,1701,1707,1709,1714,1715,1724,1726,1729,1733,1738,1748,1748,1751,1752
408,New York-Newark, NY-NJ-CT-PA,-73.95743,40.80318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,23,37,65,95,151,214,268,371,493,654,889,1173,1552,1979,2398,2819,3783,4697,5557,6539,7515,8651,10183,11379,12675,13850,15046,16173,17275,18528,19716,20841,21655,22429,23243,24436,25152,26324,27210,28041,28730,29158,29754,30503,31236,32055,32726,33263,33662,34065,34649,35495,35998,36441,36759,37081,37375,37714,38059,38446,38845,39114,39367,39547,39809,40102,40308,40550,40741,40880,40991,41106,41374,41480,41670,41855,41990,42092,42189,42347,42483,42593,42694,42818,42911,43019,43131,43228,43328,43470,43528,43590,43699,43764,43811,43866,43922,43971,44034,44115,44190,45872,45924,45964,45992,46022,46119,46160,46194,46255,46293,46347,46373,46431,46478,46613,46665,46713,46720,46804,46831,46891,46937,46967,46995,47014,47035,47066,47045,47103,47138,47160,47180,47213,47236,47207,47236,47249,47259,47269,47291,47307,47299,47303,47309,47332,47340,47354,47370,47380,47394,47404,47415,47424,47434,47449,47455,47455,47466,47473,47488,47492
412,North Port-Sarasota, FL,-82.22880,27.25849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,3,3,3,3,6,6,11,12,12,13,13,16,18,22,28,33,33,37,38,43,47,63,67,67,76,79,80,87,92,92,92,92,104,113,120,127,135,135,135,139,146,154,162,169,169,169,172,175,179,183,186,187,187,196,207,214,222,228,228,228,228,235,241,243,244,244,244,250,253,257,269,269,269,269,276,280,285,285,289,289,289,291,292,298,301,305,305,305,307,308,310,310,311,312,312,313,312,314,315,315,315,317,320,320,326,327,327,328,330,330,331,336,336,336,343,346,353,354,358,362,363,363,369,371,388,394,402,410,411,412,420,422,424,425,436,438,481,508,522,524,535,538,538,539,549,553,554,556,556,556,557
416,Oklahoma City-Shawnee, OK,-97.39397,35.42808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,8,9,9,14,17,17,18,19,22,24,25,31,31,34,40,40,42,42,47,50,50,50,52,54,55,56,59,62,64,64,64,65,67,71,72,75,75,75,80,85,86,87,88,89,89,90,90,94,94,96,96,96,99,102,105,106,107,107,108,110,110,112,113,114,114,114,115,115,116,116,118,118,118,120,121,121,121,121,121,121,122,123,123,123,123,124,124,124,124,127,128,128,129,129,129,129,129,129,129,129,129,129,130,131,131,133,133,133,134,135,136,137,138,138,138,144,147,148,151,154,154,153,158,163,167,170,172,172,173,181,190,194,197,197,197,197,203,207,210,213,219,221,223,226,229,236,236,240,241,242
420,Omaha-Council Bluffs-Fremont, NE-IA,-96.08616,41.30051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,9,9,9,9,12,12,12,12,12,12,13,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,31,33,33,33,34,34,35,35,36,36,36,36,36,36,38,51,59,59,59,59,59,61,76,79,79,80,84,94,97,100,105,105,105,108,113,113,114,118,119,119,119,124,125,126,127,127,127,129,130,129,129,130,129,130,133,133,135,142,144,145,145,151,153,153,159,158,158,158,160,164,168,169,173,173,175,171,175,177,179,183,183,184,186,191,196,199,200,200,200,201,206,209,210,210,210,210,214
422,Orlando-Lakeland-Deltona, FL,-81.44107,28.42824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,5,5,7,7,17,18,25,25,25,30,33,37,43,48,50,51,52,61,67,71,73,74,81,87,88,97,102,102,104,105,110,116,120,123,132,133,133,139,144,144,147,151,151,153,159,162,164,167,172,173,174,176,182,184,189,190,191,191,192,197,198,200,201,201,203,206,210,215,219,223,225,226,230,232,234,236,240,240,241,244,247,253,257,258,259,262,266,271,277,283,289,290,292,300,307,310,315,316,317,330,334,348,367,384,403,406,411,430,449,472,481,516,524,531,554,589,626,660,677,683,703,736,788,814,847,877,887,899,932,987,1028,1049,1090,1097,1099,1147,1188,1209,1236,1283,1291,1296,1338,1350,1364,1377,1392,1393,1397
424,Paducah-Mayfield, KY-IL,-88.65031,36.78591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,5,8,9,9,12,13,13,13,15,15,15,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,30,30,32,32,32,33,33,34,34,34,34,34
425,Parkersburg-Marietta-Vienna, WV-OH,-81.49569,39.41276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,6,6,6,6,10,10,10,12,12,12,14,14,14,14,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28
426,Pensacola-Ferry Pass, FL-AL,-87.27864,30.71692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6,7,7,7,8,9,12,14,14,14,16,17,17,18,18,18,18,19,19,19,22,23,23,23,24,26,27,30,30,30,30,31,31,31,32,32,32,32,33,33,36,37,38,38,38,38,41,41,45,45,45,45,46,47,47,48,48,48,48,48,48,49,49,50,50,50,51,51,53,55,55,56,56,58,58,58,59,59,59,59,60,59,60,61,62,62,62,65,69,70,71,72,72,73,73,78,80,82,83,86,88,92,96,107,109,110,114,116,120,124,129,132,136,136,136,146,154,161,167,173,174,175,188,195,202,209,214,216,216,226,231,240,244,245,245,245
428,Philadelphia-Reading-Camden, PA-NJ-DE-MD,-75.22977,39.94962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,9,20,27,31,34,52,68,79,105,118,144,201,261,273,329,404,462,491,553,636,737,818,915,1053,1120,1260,1325,1402,1423,1484,1528,1577,1703,1964,2070,2236,2303,2333,2435,2728,2892,3069,3193,3286,3315,3348,3439,3610,3804,3928,4001,4022,4036,4150,4282,4368,4497,4581,4604,4615,4636,4737,4825,4921,4984,5010,5028,5107,5161,5244,5312,5352,5387,5396,5465,5526,5583,5624,5685,5703,5732,5762,5799,5837,5867,5886,5890,5894,5973,6011,6162,6183,6208,6218,6228,6264,6285,6314,6351,6358,6366,6372,6403,6431,6446,6463,6479,6480,6491,6505,6532,6556,6565,6570,6576,6581,6600,6622,6634,6684,6688,6689,6692,6707,6723,6741,6754,6773,6777,6780,6797,6802,6811,6817,6826,6830,6832,6839,6859,6863,6881,6888,6889,6890,6898,6923,6925,6937,6942,6942,6943
429,Phoenix-Mesa, AZ,-112.40040,33.32878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,5,5,5,5,12,12,28,31,31,35,37,39,39,47,47,52,54,60,64,69,76,82,82,90,105,123,129,130,131,131,131,151,156,160,160,160,160,190,201,219,258,265,267,270,280,302,321,331,351,351,356,372,395,399,406,421,422,423,422,435,441,459,470,472,474,488,506,512,523,533,534,535,548,564,577,582,596,598,604,618,629,648,667,686,686,688,719,750,757,782,807,814,814,843,894,923,946,961,964,965,1020,1049,1105,1144,1189,1233,1240,1301,1383,1419,1486,1564,1593,1605,1684,1732,1786,1853,1936,1952,1950,2026,2062,2172,2219,2258,2271,2278,2324,2383,2442,2502,2541,2547,2550,2578,2698,2722,2744,2796,2807,2807,2825,2910,2957,2961,2996,3010,3010
430,Pittsburgh-New Castle-Weirton, PA-OH-WV,-79.99947,40.51441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,7,9,9,9,14,15,15,20,28,30,43,49,50,52,58,67,82,90,112,119,128,153,166,164,165,162,162,168,190,201,209,216,221,221,221,237,245,255,258,259,262,264,268,282,286,290,292,293,287,290,292,294,300,307,308,309,309,310,311,313,314,314,315,319,320,320,322,322,322,323,323,324,326,326,327,327,331,334,335,335,338,339,339,339,340,342,344,345,345,345,345,345,349,351,353,353,353,353,354,354,357,357,357,359,361,363,365,368,370,373,376,379,383,388,388,393,396,396,396,406,412,416,421,426,427,427,430,431,440,443,449,449,450,462,469,471,479,488,489,489,497,503,509,515,520,522,522
