Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20
348,Los Angeles-Long Beach, CA,-117.71631,34.21639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,6,6,11,14,18,23,33,41,44,50,64,82,98,116,130,141,184,205,234,271,300,332,338,364,423,470,521,588,654,747,777,810,861,939,1026,1094,1141,1171,1223,1287,1349,1416,1492,1533,1560,1611,1688,1743,1803,1863,1926,1944,1997,2057,2127,2190,2254,2301,2331,2369,2453,2527,2605,2663,2718,2733,2747,2785,2848,2918,2993,3045,3069,3102,3182,3232,3286,3350,3414,3436,3448,3519,3601,3662,3696,3763,3780,3800,3857,3904,3956,4004,4064,4075,4107,4152,4226,4280,4322,4338,4362,4395,4466,4517,4588,4612,4615,4648,4705,4779,4877,4982,5050,5110,5128,5158,5245,5341,5406,5475,5550,5562,5572,5652,5753,5864,5932,5989,6011,6028,6143,6279,6344,6422,6506,6532,6542,6705,6794,6905,7001,7077,7137,7182,7182,7329,7383,7541,7599,7608,7627,7779,7861,7947,8030,8153,8162,8221,8293,8379,8467,8521,8572,8586,8615,8695,8777,8863,8946,9001,9008,9033,9050,9154,9213,9284,9336,9365,9403,9473,9526,9562,9606,9661,9685,9707,9777,9826,9880,9950,9982,9994,10012,10118,10175,10211,10252,10274,10279,10294,10334,10369,10411,10454,10508,10512,10514,10533,10580,10640,10673,10699,10735,10740,10785,10867,10899
350,Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN,-85.69288,38.23587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,9,10,16,18,25,25,34,37,41,42,44,44,60,67,68,79,85,87,87,94,97,106,109,111,117,119,121,124,134,137,141,147,149,157,176,177,180,182,186,186,192,198,200,202,206,213,213,226,237,247,252,256,257,257,257,258,265,266,267,277,277,280,282,286,289,295,297,297,298,301,304,306,309,310,310,312,312,321,325,325,326,326,326,328,328,334,337,338,339,339,344,349,351,354,354,354,359,361,364,364,366,368,369,369,370,374,376,378,380,382,382,384,385,386,390,390,392,399,403,404,404,405,409,410,410,414,415,417,418,420,420,420,429,436,440,441,444,444,446,455,456,457,459,462,462,466,467,470,471,471,471,470,471,476,479,486,489,490,490,490,491,498,507,508,513,513,514,521,522,524,525,527,527,526,528,531,534,539,539,539,543,545,548,550,551,553,555,554,556,556,560,561,563,564,564,566,568,572,573,575,575,577,586,592,596
352,Lubbock-Plainview-Levelland, TX,-101.83526,33.71553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,7,7,7,9,11,16,17,22,24,29,29,32,32,32,36,40,44,47,47,47,47,47,50,50,50,50,50,51,51,52,53,54,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,66,66,69,70,75,75,75,79,86,88,92,92,92,92,94,98,99,100,101,102,94,95,100,92,94,95,95,96,99,100,102,105,108,108,108,113,115,115,117,119,121,121,122,125,128,131,132,133,133,137,141,143,144,146,147,147,151,152,157,161,162,164,164,164,164,164,168,169,169,169,172,177,181,183,184,184,185,185,188,190,193,194,195,195,198,199,200,204,204,204,204,206,207,209,212,215,215,215,219,222,229,230,231,233,233,235,237,237
356,Macon-Bibb County--Warner Robins, GA,-83.72595,32.74368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,7,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,15,16,20,21,21,22,22,23,24,28,29,29,30,30,31,33,34,35,36,36,36,36,36,36,39,38,38,39,42,44,44,47,47,51,51,51,51,52,53,55,56,61,61,62,63,64,66,66,66,68,71,75,77,78,79,78,79,78,81,82,82,82,82,82,83,84,87,87,87,87,88,89,91,93,93,93,93,94,98,98,100,101,102,103,103,105,107,108,108,109,109,109,110,114,116,121,127,128,129,137,139,141,146,151,151,151,154,158,160,164,170,173,173,181,186,189,194,199,199,200,202,204,207,218,222,222,222,233,238,244,248,255,258,260,270,274,276,277,279,286,286,287,292,297,299,300,305,307,311,311,313,317,322,322,322,327,332,336,342,342,347,347,347,350,353,356,361,362,363,368,370,372,377,378,380,380,380,379,379,379,383,384,384,387,389,388
357,Madison-Janesville-Beloit, WI,-89.33535,42.94226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,8,11,13,13,15,16,16,17,18,19,18,21,22,24,25,25,27,27,28,28,29,29,29,30,30,32,32,32,33,33,33,33,35,36,38,38,39,39,39,39,39,40,43,43,43,43,43,44,44,45,46,46,46,46,49,49,49,52,52,52,52,52,53,53,54,54,54,55,56,56,56,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,65,66,66,68,68,68,68,68,68,68,69,69,70,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,75,75,75,75,77,77,77,77,77,77,80,84,80,80,80,80,80,80,80,80,80,81,81,81,83,85,86,86,86,86,86,86,87,88,88,91,91,91,93,96,97,98,98,98,99,100,102,104
359,Mankato-New Ulm, MN,-94.25358,44.25831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,8,9,10,10,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
360,Mansfield-Ashland-Bucyrus, OH,-82.57652,40.80039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,13,13,11,11,11,11,11,11,11,12,12,13,13,13,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,23,23,24,24,24,24,25,25,25,31,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,32,33,37,37,37,37,37,37,38
361,Marinette-Iron Mountain, WI-MI,-87.98455,45.74942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,13,13,13,14,14,14,14,16,16,16,17,17,18,19,19,20,19,20,20,21,21,24,24,25,28,33,35
362,Martin-Union City, TN,-88.91071,36.32490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,11,11,12,12,12,12,14,17,17,18,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,25,26,27,27,28,28,28,28,28,28,29,29,29,30,31,32,34,35,36,36,36,36,38,38,39,39,39,39,38,41,41,40,42,42,42,43,45,45
365,McAllen-Edinburg, TX,-98.23137,26.40874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,16,18,20,21,22,22,23,26,28,32,32,34,34,35,35,49,53,60,61,61,62,79,94,127,127,127,146,154,158,192,227,253,281,299,333,333,386,420,453,478,478,495,560,609,654,693,694,694,707,708,795,817,854,856,875,897,922,960,962,1014,1018,1048,1049,1095,1117,1147,1171,1176,1208,1218,1239,1251,1269,1285,1285,1296,1305,1320,1343,1373,1390,1390,1413,1436,1452,1479,1479,1527,1527,1555,1577,1603,1623,1642,1664,1669,1669,1699,1722,1747,1773,1792,1793,1794,1825,1848,1867,1887,1910,1911,1911,1937,1955,1978,1997,2015,2015,2017,2029,2044,2062,2071,2074,2074,2074,2074,2078,2080,2080
366,Medford-Grants Pass, OR,-123.00469,42.41019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
368,Memphis-Forrest City, TN-MS-AR,-89.92376,35.11481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,9,10,11,14,16,19,20,25,25,33,33,28,33,34,43,44,44,46,47,51,51,57,55,56,57,57,57,57,60,65,69,69,75,77,82,83,86,87,87,89,92,94,101,101,106,106,108,109,110,115,117,118,122,122,124,133,135,139,140,140,140,147,149,156,159,162,163,166,168,168,168,186,186,187,189,193,195,198,200,203,203,206,210,215,220,227,229,229,233,241,244,248,251,253,255,256,260,268,276,282,290,292,292,299,303,304,310,317,322,323,330,338,342,347,349,351,348,354,363,372,376,385,389,392,398,407,410,414,416,424,428,435,437,445,449,452,456,464,475,477,485,501,506,513,513,518,525,531,535,540,547,550,552,561,566,573,575,579,579,586,586,596,602,606,613,616,631,639,639,646,651,652,652,658,660,666,673,677,680,681,693,702,713,716,721,729,731,735,738,774,781,788,793,795,798,805,808,809,812,814,816,818,818,825
370,Miami-Port St. Lucie-Fort Lauderdale, FL,-80.51636,26.08890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,6,6,6,10,18,20,23,35,35,67,80,102,125,138,146,185,211,234,260,267,292,310,359,414,437,449,468,493,517,540,601,636,644,658,665,712,735,761,788,807,813,824,869,908,948,987,1018,1023,1028,1052,1083,1109,1136,1157,1161,1168,1192,1213,1244,1260,1285,1287,1297,1299,1331,1355,1380,1403,1403,1406,1445,1463,1489,1512,1527,1535,1542,1569,1592,1620,1640,1672,1677,1683,1715,1728,1749,1771,1791,1805,1805,1838,1870,1888,1905,1911,1928,1950,1976,1990,2031,2075,2087,2097,2112,2145,2172,2216,2266,2308,2339,2351,2397,2441,2494,2561,2585,2633,2669,2713,2755,2806,2850,2909,2950,2978,3032,3119,3235,3383,3479,3508,3548,3623,3728,3757,3826,3879,3928,3960,4054,4105,4161,4263,4354,4410,4467,4547,4629,4679,4745,4803,4834,4870,4927,5004,5067,5108,5162,5166,5207,5324,5359,5437,5487,5511,5521,5535,5559,5658,5738,5811,5865,5865,5886,5939,6004,6064,6138,6177,6179,6183,6235,6324,6400,6457,6507,6507,6507,6538,6612,6649,6695,6709,6723,6728,6751,6795,6829,6875,6875,6945,6958,7010,7038,7074,7112,7147,7159,7182,7214,7277,7287
372,Midland-Odessa, TX,-102.30762,31.88351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,12,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,25,25,25,25,25,29,31,33,33,34,34,34,41,42,47,48,53,53,62,63,64,66,69,69,69,80,81,84,91,94,94,94,94,97,100,104,108,109,109,109,111,111,114,117,117,117,125,127,130,130,131,131,131,135,136,136,138,141,141,141,144,145,150,151,151,151,151,151,155,157,158,165,165,165,170,174,177,177,179,179,179,180,181,184,185,187,187,187,189,190,190,191,191,191,191,191,191,191,192,192,192,192,193,197,200,201,203,203,203,208,210,211,211
376,Milwaukee-Racine-Waukesha, WI,-88.08195,43.00063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,8,11,12,13,13,18,19,23,34,34,53,55,66,73,84,98,106,110,117,129,136,147,155,158,164,172,182,186,195,199,203,208,214,224,227,234,241,246,250,251,258,264,273,281,289,290,296,303,304,310,318,323,323,327,331,338,342,347,354,355,358,360,373,381,395,405,407,410,422,431,436,441,450,452,451,463,469,479,484,487,487,488,493,500,505,512,522,522,522,526,531,537,538,545,545,545,548,550,552,553,553,553,553,560,560,560,562,565,565,565,569,570,571,572,579,579,580,589,591,597,597,607,607,607,616,621,628,637,646,647,647,651,655,658,661,664,664,665,668,672,675,678,687,688,688,688,705,708,709,714,714,714,720,724,732,732,737,737,737,744,749,751,755,763,763,763,763,770,777,779,788,789,789,794,798,799,801,801,801,801,806,812,814,817,820,820,821,824,833,843,845,852,854,854,855,859,862,865,866,867,868,873,878,880,887,887,887,893,896,906,914
378,Minneapolis-St. Paul, MN-WI,-93.35953,45.01847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,7,7,7,8,8,14,18,22,25,28,37,40,45,50,50,58,64,64,83,92,101,107,124,142,157,177,196,222,235,246,264,286,311,333,357,366,392,421,443,467,489,507,520,540,564,586,604,619,637,646,659,686,717,750,758,774,784,799,830,863,888,914,925,935,954,966,993,1021,1040,1055,1065,1082,1096,1108,1127,1136,1150,1156,1163,1175,1191,1209,1219,1227,1230,1239,1243,1252,1257,1263,1268,1277,1283,1286,1299,1306,1306,1310,1313,1316,1321,1323,1327,1330,1333,1334,1340,1345,1350,1356,1360,1363,1365,1366,1369,1376,1379,1382,1384,1385,1387,1395,1396,1401,1406,1412,1414,1418,1425,1432,1438,1445,1454,1457,1464,1472,1476,1480,1484,1489,1495,1500,1516,1521,1528,1535,1538,1541,1547,1560,1572,1576,1578,1579,1579,1583,1588,1592,1599,1603,1607,1609,1611,1618,1625,1634,1640,1647,1650,1653,1663,1665,1672,1681,1682,1682,1684,1687,1688,1692,1697,1700,1705,1706,1716,1719,1723,1730,1737,1740,1743,1752,1756,1767,1772,1776,1778,1781,1798,1813,1817,1817,1832,1835,1840,1865,1880
380,Mobile-Daphne-Fairhope, AL,-88.12342,30.79374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,7,7,8,8,10,10,11,13,17,17,19,20,20,25,27,28,31,37,41,43,43,44,44,45,47,50,55,59,67,67,68,72,78,83,85,88,90,92,98,107,108,111,113,113,114,114,116,119,120,121,123,123,125,127,127,127,129,130,131,133,133,133,133,138,139,139,139,141,142,143,144,144,144,144,144,145,145,146,147,147,147,147,149,149,148,148,148,148,150,150,150,150,150,150,150,152,152,154,156,158,159,160,166,178,180,183,184,184,184,185,192,195,197,202,202,203,204,210,211,218,220,224,225,232,239,239,241,242,244,244,253,258,263,265,267,269,270,272,273,279,282,286,286,289,289,292,294,298,300,303,306,308,312,315,317,319,320,320,321,325,326,331,333,334,337,337,348,349,350,351,351,352,353,353,354,355,355,355,355,355,359,360,360,361,361,362,367,375,384,384,385,385,386,386,390,391,392,393,393,393,395,395,395
384,Monroe-Ruston, LA,-92.24956,32.59185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,10,10,10,10,13,14,15,20,21,23,23,24,25,29,30,30,30,30,31,33,34,39,42,42,42,43,46,49,49,49,50,51,55,60,60,62,63,63,63,66,67,69,69,69,71,72,73,73,76,77,77,77,77,82,88,89,93,95,96,96,99,101,101,103,103,103,103,105,110,110,111,111,111,112,115,119,120,122,122,123,123,124,125,130,133,133,134,135,136,138,140,141,143,143,143,147,150,154,154,154,156,155,159,159,159,161,161,164,164,166,169,170,171,171,173,173,175,175,181,184,184,188,189,192,194,197,200,200,201,201,202,209,211,211,211,216,217,218,219,221,223,223,224,224,225,225,225,226,226,230,231,233,233,237,240,240,241,241,242,242,242,248,248,250,250,252,252,254,254,254,256,257,257,258,260,264,264,265,265,266,266,267,268,268,268,268,271,273,273,279,279,279,280,282,283,285
388,Montgomery-Selma-Alexander City, AL,-86.23474,32.43041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,5,7,9,9,11,14,16,16,20,22,21,20,22,25,26,28,28,28,31,32,33,35,34,34,35,38,43,50,69,73,74,74,75,87,91,99,100,100,100,100,105,110,111,115,116,116,120,121,121,122,127,130,133,137,139,139,139,141,144,145,154,157,162,166,169,170,170,170,174,176,179,182,188,188,188,196,203,204,209,211,211,214,216,222,227,229,229,229,229,232,241,242,247,247,249,250,258,269,271,277,279,280,280,282,295,302,310,312,315,317,317,319,321,323,325,327,327,331,333,335,335,335,335,337,342,345,345,345,345,345,345,346,346,348,351,350,350,350,350,351,352,356,357,357,357,360,362,361,364,365,365,365,365,365,367,369,369,369,369,369,380,380,383,383,383,383,387,390,392,396,398,398,398,401,403,405,402,404,404,404,406,406,407,407,408,408,408,408,414,417,419,419,419,419,420,423,423
390,Morgantown-Fairmont, WV,-80.00851,39.54150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
