Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21
260,Fresno-Madera-Hanford, CA,-119.68066,36.73629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,5,5,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,16,16,20,20,20,21,24,24,26,26,26,26,26,31,37,37,40,41,42,44,46,46,49,52,52,52,55,58,60,60,61,61,64,69,70,76,82,82,85,90,93,96,97,98,99,99,105,106,114,114,114,114,114,115,125,130,134,134,134,135,135,140,142,142,152,152,152,153,159,162,165,176,177,178,178,182,198,199,222,224,224,224,226,245,249,249,266,266,266,266,293,297,314,314,316,316,321,323,325,325,343,344,345,359,364,365,389,389,389,389,417,419,422,446,446,446,446,460,460,460,471,472,472,472,483,483,483,490,490,490,494,504,504,504,524,524,527,527,535,538,538,549,549,549,551,558,558,558,559,559,559,559,577,579,579,585,585,585,585,586,586,587,593,593,593,593,596,598,598,602,602,602,603,607,607,607,614,616,617,617,619,619,619,623,623,623,623,626,629,628,637,637,637,638,647,649,649,653,653,653,653,663,663,667,687,689,691,691,716,718,718,747,747,747,747,764,769,769,769,771,772,772,862,870,872,872,872,872,872,872,873,873,938,938,938,938,947,947,947,947,947,947,1038,1086,1086,1144,1172,1195,1195,1205,1264,1267,1331,1354,1354,1354,1379,1420,1420
264,Gainesville-Lake City, FL,-82.52151,29.87276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,18,20,21,21,23,25,28,30,32,33,33,34,36,37,37,39,40,45,45,45,47,48,48,51,53,57,58,63,66,67,68,68,74,76,76,76,76,76,77,77,78,78,82,82,82,87,87,87,88,88,90,90,90,90,98,104,104,104,104,107,112,114,117,117,117,117,119,124,126,128,130,130,131,133,139,143,144,146,147,151,150,151,154,156,156,157,160,163,165,167,167,170,170,173,175,175,175,175,175,175,175,175,185,183,185,185,187,188,188,188,188,188,188,188,193,194,194,198,199,199,203,204,205,209,210,211,212,218,220,221,223,223,225,226,229,230,230,232,233,237,236,236,238,239,241,245,245,246,246,251,252,254,257,258,263,265,266,266,270,271,271,278,281,287,287,287,288,288,297,297,300,300,300,300,302,303,308,310,314,315,321,325,325,327,336,338,340,343,344,344,353,354,355,353
266,Grand Rapids-Kentwood-Muskegon, MI,-85.74017,43.05591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,5,5,5,8,10,13,15,17,22,23,24,24,27,29,29,37,40,43,45,50,51,54,60,63,64,66,68,69,70,75,76,83,84,86,90,91,95,97,97,95,99,102,106,113,115,117,118,123,129,131,135,140,142,145,150,158,165,168,172,174,178,184,185,189,201,203,206,208,209,209,214,216,219,221,220,222,222,228,232,236,237,237,241,242,243,243,246,246,246,250,250,252,253,252,252,252,257,258,258,261,265,265,267,267,267,267,268,270,270,271,272,274,273,274,276,276,276,279,280,280,280,281,281,281,281,282,286,288,288,288,288,288,289,294,294,296,297,298,298,299,301,301,304,304,304,307,307,308,308,308,316,316,318,318,319,319,321,321,323,321,324,323,323,326,326,327,327,329,329,329,330,330,331,331,332,330,332,333,333,333,335,335,336,336,337,337,338,339,341,340,338,339,339,339,339,340,342,348,352,352,352,353,354,358,363,366,366,369,371,375,380,380,381,381,383,393,395,401,411,422,422,436,457,467,476,495,502,502,517,540,559,594,605,621,621,635,671,680,680,725,745,745,763,797,799,832,849,880,880,904,945,952,979,981,1013,1013,1031,1062,1074,1095,1116,1145,1145,1149,1170,1179,1179,1179,1219,1219,1226,1257,1263,1263,1263,1295,1295,1315,1334,1337,1358,1363,1386,1386,1392,1407,1411,1430,1434,1443,1443,1448,1451,1457,1481,1483,1504,1504,1507,1521,1524
267,Green Bay-Shawano, WI,-88.19254,44.62310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,10,12,14,16,19,23,23,24,24,25,25,25,26,27,29,30,32,34,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,48,48,48,50,50,51,52,53,53,54,55,55,55,55,55,55,56,56,56,56,56,58,58,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,68,68,68,69,70,71,71,71,71,71,71,72,72,73,74,76,77,77,79,79,84,85,86,87,93,96,99,101,103,109,110,114,116,121,126,131,136,140,144,148,151,156,159,165,171,175,177,180,183,184,187,192,194,195,195,196,196,196,197,198,198,198,201,204,204,204,211,213,215,219,219,219,219,225,233,242,243,247,247,247,256,259,270,272,278,278,280,282,284,285,285,286,287,289,293,296,296,297,299,301,302,307,308,312,311,311,311,312,312,312,316,317,317,317,317,325,327,327,328,330,330,331,336,341,340,343,350,350,350,351,357,365,367,373,373,375,375,377
268,Greensboro--Winston-Salem--High Point, NC,-79.99229,36.06250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,10,11,12,12,16,19,20,21,21,22,23,23,25,26,27,27,27,29,30,30,36,36,40,39,42,45,50,52,54,54,55,60,63,63,66,68,70,72,77,80,83,84,85,87,89,89,92,92,102,104,107,108,112,116,120,132,134,134,136,139,150,153,158,162,162,162,166,169,180,188,189,190,192,199,205,207,215,218,221,225,226,233,234,237,238,239,239,243,245,249,251,251,251,251,252,252,256,260,262,263,264,270,270,273,274,280,281,282,284,285,286,289,293,294,298,302,309,312,312,317,317,321,325,330,331,334,336,337,338,338,340,341,345,348,348,348,358,368,372,379,380,384,384,388,393,396,401,405,405,405,409,413,415,418,419,419,419,420,428,432,433,436,437,439,446,450,450,452,452,458,459,461,465,466,471,475,475,475,484,490,491,494,495,495,496,500,505,507,509,511,513,514,516,518,522,523,524,532,535,549,556,563,567,573,575,580,584,588,594,597,608,608,610,616,628,633,640,642,642,645,655,658,661,662,667,671,677,686,692,697,707,712,713,713,718,729,729,742,742,745,746,750,775,787,799,805,808,816,828,841,846,853,861,865,874,876,883,909,912,919,926,938,947,967,967,967,983,990,996,997,1025,1025,1025,1050,1050,1062,1072,1086,1102,1114,1133,1187,1189,1195,1215,1222,1237,1250,1258,1258,1273,1281,1293,1311,1328,1348,1353,1353,1372
272,Greenville-Kinston-Washington, NC,-77.32085,35.42188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,13,13,13,14,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,27,27,27,27,27,28,34,34,35,35,35,35,36,38,40,42,44,44,45,46,47,47,48,48,48,48,55,56,56,57,57,57,57,61,65,65,71,71,71,73,73,79,83,84,84,84,86,87,88,89,93,93,93,93,93,94,95,96,96,96,99,101,104,105,105,105,105,107,110,115,115,117,117,117,120,122,122,122,127,127,127,129,129,129,130,130,130,130,135,136,136,137,139,142,142,142,142,145,146,147,147,147,147,148,148,154,154,154,154,154,154,154,157,162,168,168,169,169,172,173,173,176,176,176,177,184,184,189,189,189,191,191,191,191,194,194,194,194,200,200,200,201,204,204,204,209,210,210,210,210,210,210,211,212,213,213,213,213,213,213,216,219,220,229,229,229,230
273,Greenville-Spartanburg-Anderson, SC,-82.29354,34.78102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,5,7,8,8,13,16,17,18,18,20,22,22,22,22,22,22,22,26,28,30,31,34,35,37,50,56,59,61,63,65,65,65,65,67,68,68,68,69,70,73,75,75,75,75,80,80,81,83,83,87,87,90,91,92,95,95,96,96,96,101,104,112,114,113,116,119,123,131,131,134,134,134,134,135,135,140,141,142,143,148,152,152,153,158,159,160,165,170,171,175,177,180,180,187,202,210,218,218,221,223,222,224,247,257,265,272,274,285,301,313,328,345,351,354,375,384,397,413,421,426,430,450,462,478,491,499,506,507,518,532,544,546,563,563,567,585,592,601,613,623,628,634,638,655,684,696,716,717,718,731,751,754,765,775,776,783,784,794,802,825,829,834,838,851,862,867,874,878,880,884,900,906,910,916,920,920,924,931,936,947,948,956,961,962,965,977,979,986,995,994,996,1000,1002,1007,1009,1013,1015,1017,1029,1031,1043,1051,1056,1061,1065,1071,1086,1092,1097,1109,1109,1114,1123,1124,1128,1131,1136,1148,1149,1158,1161,1164,1171,1172,1172,1181,1183,1190,1202,1212,1237,1240,1240,1253,1254,1254,1267,1267,1267,1280,1296,1311,1325,1334,1342,1359,1363,1364,1379,1381,1406,1409,1441,1444,1445,1474,1491,1506,1520,1535,1538,1541,1572,1576,1576,1603,1616,1619,1637,1664,1683,1683,1718,1745,1747,1747,1783,1830,1837,1869,1901,1903,1906,1928,1938,1988,2015,2078,2078,2078,2096,2110,2116,2159,2180,2180,2181,2231
276,Harrisburg-York-Lebanon, PA,-76.88443,40.15096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,5,5,6,7,9,10,12,13,14,16,17,19,19,23,25,26,41,44,48,52,43,43,48,49,59,64,67,68,72,72,86,87,99,103,104,104,104,108,113,117,124,128,129,136,140,143,146,152,161,166,166,166,174,185,188,193,193,196,199,210,216,219,224,225,225,234,240,244,249,250,251,253,256,261,268,270,273,273,273,280,287,295,298,299,299,301,305,310,313,319,320,320,320,324,327,336,343,346,347,347,347,351,355,359,361,361,361,366,369,374,377,378,379,380,385,386,388,390,391,392,392,394,394,400,401,402,402,402,404,407,412,418,418,418,418,422,425,426,428,430,430,431,433,434,435,438,442,442,442,443,449,449,449,452,452,458,458,457,459,461,461,461,465,465,467,469,473,479,481,482,484,494,500,501,505,505,505,507,508,509,512,515,520,524,524,525,530,531,533,535,537,539,542,545,548,549,554,554,558,563,566,568,571,571,573,576,576,581,586,588,588,588,591,594,599,602,605,605,606,615,625,633,635,640,642,645,650,661,678,695,707,711,715,720,730,746,746,752,759,761,778,796,814,827,838,846,855,868,886,911,926,941,956,963,987,1015,1040,1061,1083,1095,1101,1124,1149,1179,1190,1190,1199,1211,1243,1270,1309,1329,1332,1339,1352,1377,1423,1464,1482,1512,1523,1533,1566,1604,1637,1649,1670,1680,1696,1700,1742,1774,1797,1834,1850,1857,1882,1908
277,Harrisonburg-Staunton, VA,-78.95981,38.31764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,11,13,13,13,17,18,18,21,21,22,23,23,24,24,24,24,24,24,24,24,24,27,27,28,28,28,28,28,28,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,32,32,32,32,32,34,34,34,34,34,34,36,36,36,37,39,40,40,40,40,41,41,42,42,42,42,42,45,46,46,46,48,48,48,49,49,49,50,50,50,50,50,51,52,52,53,53,53,53,54,55,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,70,72,72,73,73,73,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,82,84,84,87,88,88,88,92,93,93,93,96,96,96,100,100,102,102,102,102,102,106,106,106,106,106,106,106,108,108,112,119,120,120,120,128,128,129,129,132,132,132,133,133,133,133,134,135,135,137,159,165,166,166,166,166,169,171,171,171,181,181,181,188,195,206,209,219,222,222,228,230,237,237,240,239,239,241,244
278,Hartford-East Hartford, CT,-72.61458,41.72902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,6,7,7,8,16,21,27,33,43,49,55,72,72,108,126,141,158,176,199,270,304,332,360,369,454,492,541,576,631,678,711,750,782,817,849,877,914,914,951,987,1031,1066,1088,1115,1125,1139,1152,1188,1230,1263,1284,1314,1335,1341,1370,1392,1417,1432,1440,1459,1469,1482,1492,1510,1534,1548,1559,1553,1563,1574,1587,1591,1601,1607,1611,1625,1633,1639,1651,1661,1663,1665,1666,1673,1678,1681,1689,1689,1695,1701,1707,1713,1717,1718,1719,1720,1724,1725,1730,1730,1730,1732,1732,1735,1738,1738,1738,1738,1744,1748,1753,1758,1759,1759,1759,1762,1762,1762,1763,1763,1763,1763,1766,1768,1768,1771,1772,1772,1772,1772,1772,1772,1774,1776,1776,1776,1776,1776,1777,1777,1780,1780,1780,1782,1782,1782,1783,1784,1784,1784,1784,1787,1787,1789,1789,1789,1789,1789,1789,1790,1790,1790,1790,1790,1790,1794,1794,1797,1798,1798,1798,1800,1800,1802,1803,1806,1806,1806,1807,1807,1807,1807,1808,1808,1808,1809,1811,1814,1817,1818,1818,1818,1822,1824,1824,1827,1828,1828,1828,1829,1830,1832,1834,1836,1836,1836,1845,1851,1857,1858,1864,1864,1864,1871,1875,1879,1884,1889,1889,1889,1895,1899,1905,1910,1920,1920,1920,1934,1938,1944,1944,1953,1953,1953,1959,1963,1969,1978,1985,1985,1985,2005,2008,2028,2028,2043,2043,2043,2061,2068,2082,2090,2101,2101,2101,2131,2141,2154,2168,2186,2186,2186,2214,2223,2240,2259,2272,2272,2272,2308,2323,2337,2357,2357,2357,2357,2404,2413,2427,2443,2443,2488,2488,2522,2535,2551,2576,2589,2589,2589,2639,2652,2690,2697,2719,2719,2719,2759,2765,2781,2799,2824,2824,2824,2861,2872,2890
279,Hattiesburg-Laurel, MS,-89.28775,31.44757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,2,3,3,4,4,4,4,4,4,4,4,5,6,7,8,8,8,10,11,11,12,13,13,15,17,18,19,20,21,22,27,29,32,34,34,34,37,38,40,42,43,45,45,49,54,54,54,56,57,61,66,67,73,77,77,80,80,84,85,86,86,87,87,90,90,91,91,92,94,94,96,100,101,101,101,101,101,109,111,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,117,119,120,122,123,123,124,126,127,129,130,133,134,137,138,144,145,146,148,148,151,154,156,156,157,157,158,161,166,167,170,175,177,179,183,186,188,189,191,191,192,193,195,197,198,201,201,202,205,210,211,215,216,217,217,217,220,220,222,223,224,224,227,229,232,234,236,237,237,238,239,239,242,243,246,248,251,251,252,254,254,254,254,254,255,256,256,256,256,256,256,257,259,259,260,260,260,261,265,266,266,267,267,267,269,271,271,272,273,274,274,278,279,279,280,281,281,281,287,288,289,289,292,292,292,295,298,299,299,300,301,301,305,308,309,310,311,311,311,312,313,316,318,323,326,326,332,332,336,341,346,347,347,350,351,353,354,355,357,357,361,362,365,366,367,370,372,375,377,380,381,386,387,387,393,394,394,399,402,404,406,413,417,422,424,429,431,431,436,438,439,442,445,449,449,452,454
284,Hot Springs-Malvern, AR,-93.10283,34.51520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,9,9,9,9,14,14,14,15,15,15,17,18,20,20,20,23,25,27,29,29,29,30,30,30,30,32,33,35,38,39,42,42,45,47,48,48,49,49,49,50,51,51,52,52,55,56,57,57,57,59,59,59,60,70,72,72,73,73,73,75,75,75,76,77,77,78,80,80,80,80,81,81,81,81,82,83,83,83,83,85,85,87,87,87,88,91,94,94,94,94,94,95,96,97,100,102,104,105,105,105,107,110,110,113,114,114,114,117,121,121,121,121,121,122,126,132,134,137,140,140,141,142,146,146,145,145,145,145,146,147,147,147,147,148,154,156,162,165,166,171,173,174,176,178,179,179,182,185,188,188,191,193,194,196,196,196,196,199,204,207,208,210,212,212,214,220,221,222,224,226,227,229,231,238,239,243,245,246,248,248,249,252,255,255,257,258,258,261
288,Houston-The Woodlands, TX,-95.43772,29.80975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,5,6,7,12,13,15,20,24,31,36,40,45,60,69,74,83,92,101,109,117,124,132,146,155,166,172,180,185,199,208,221,228,236,242,248,258,269,277,288,292,301,312,316,325,333,340,348,350,355,364,372,399,407,415,427,429,434,443,448,454,457,471,477,481,491,497,501,519,524,528,535,543,556,563,571,574,585,582,589,595,608,622,634,644,656,667,680,686,701,709,717,728,749,762,782,803,816,835,851,872,908,933,962,990,1017,1058,1096,1134,1171,1208,1235,1276,1313,1360,1391,1424,1451,1493,1532,1561,1601,1640,1655,1676,1734,1786,1873,1907,1909,1930,1946,1946,1957,1971,1991,2055,2127,2186,2206,2219,2264,2348,2400,2477,2535,2561,2571,2618,2681,2727,2766,2810,2833,2835,2893,2942,2985,3007,3037,3056,3065,3086,3135,3179,3202,3237,3246,3249,3283,3318,3318,3375,3404,3414,3418,3438,3468,3472,3491,3514,3522,3523,3542,3565,3587,3603,3625,3632,3632,3646,3661,3676,3685,3697,3704,3707,3715,3733,3746,3761,3769,3777,3777,3788,3807,3821,3835,3847,3850,3851,3862,3882,3882,3897,3919,3928,3929,3937,3948,3961,3973,3976,3979,3984,3994,4016,4029,4038,4053,4056,4059,4067,4073,4099,4099,4119,4122,4124,4142,4157,4185,4199,4211,4215,4217,4233,4250,4266,4270,4278,4286,4287,4302,4323,4341,4359,4384,4394,4397,4418,4447,4463,4489,4511,4525,4526,4549,4573,4612,4638,4664,4676,4680,4705,4738,4780,4814,4814,4817,4822,4851,4886,4930,4960,4970,4979,4989,5016,5060,5116,5212,5212,5225,5232,5279,5339,5398,5456,5537,5555,5560,5605,5671,5723,5789,5850,5901,5913,5968,6052
290,Huntsville-Decatur, AL,-86.79073,34.65547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,7,9,9,9,9,9,10,10,12,12,12,12,14,14,14,17,17,17,17,19,23,24,29,29,29,29,30,34,34,42,42,42,44,44,50,50,50,51,53,53,55,56,61,61,65,66,67,68,71,71,71,71,71,74,76,76,78,78,79,80,80,82,82,86,87,89,89,92,95,96,97,101,102,102,102,102,104,110,116,119,119,119,127,137,137,140,140,140,140,140,145,150,149,149,149,149,152,154,152,156,157,157,157,158,159,165,164,166,166,166,166,168,177,181,181,181,181,185,188,190,191,193,193,193,197,197,197,199,204,204,204,205,208,211,216,217,217,217,220,231,231,235,235,235,235,239,242,252,273,273,273,273,273,274,279,279,279,279,279,283,283,290,290,300,302,302,304,304,310,310,312,312,312,313,322,329,335,344,344,344,346,356,363,363,363,363,363,362,363,365,369,369,369,369,370,384,386,386,385,386,386,394,409,413,418,420,420,420,420,445,456,470,495,495,495,507,535
